Date,SINGAPORE IFO380,BUSAN IFO380,HONGKONG IFO380,TOKYO IFO380,ROTERDAM IFO380,ANTWERP IFO380,NEWYORK IFO380,HOUSTON IFO380,LA LongBeach IFO380,Balboa IFO380,VALPARAISO IFO380
2024-11-22,470.5,520.5,500,557,455,449.5,505.5,453.5,475.5,470.5,783
2024-11-21,464.5,510.5,491,550,457,447,505,452,473.5,467,770.5
2024-11-20,467.5,508.5,494,550,457,457.5,501.5,450.5,473,467,777.5
2024-11-19,462,511,487.5,550.5,450.5,463,501.5,451.5,471.5,465.5,777
2024-11-18,460.5,514,487,547.5,454,460.5,496.5,449,467,462.5,777.5
2024-11-15,467.5,514,488.5,556,467,470,497,458,468.5,462,777
2024-11-14,473.5,514.5,493.5,558,480,473.5,496.5,449,469,470,774.5
2024-11-13,470,517,490.5,554.5,475,470.5,499,452,469,470.5,775.5
2024-11-12,465.5,516.5,487,551,474,468,504.5,452.5,466.5,473.5,775
2024-11-11,476,514,492.5,554,476.5,478,506,452,471,475.5,779
2024-11-08,480.5,514.5,496.5,557,474.5,476.5,519.5,464,477.5,483.5,796
2024-11-07,479.5,514.5,499,555,473.5,476,514.5,465,476.5,480.5,807
2024-11-06,479.5,515.5,499,553.5,482,481,513.5,460.5,478.5,477.5,781
2024-11-05,484,520.5,500.5,545.5,484,485.5,520,464.5,478.5,483.5,809.5
2024-11-04,481,512,499.5,542.5,489,502,517.5,467,476.5,475,805
2024-11-01,486.5,530.5,502.5,541,505,504,518.5,471.5,476.5,473.5,805.5
2024-10-31,481.5,525.5,501.5,536.5,500.5,513.5,520,472.5,475,475.5,805.5
2024-10-30,483,519.5,500,533.5,503.5,501.5,520.5,473,473.5,476.5,805.5
2024-10-29,474.5,536.5,492.5,537,500.5,494.5,528.5,468,470.5,464.5,788.5
2024-10-28,482,509,492.5,538,501,506,536.5,474.5,480,468.5,808.5
2024-10-25,495.5,521.5,507,547.5,512.5,509,544,479,487,475.5,809
2024-10-24,498,523,507.5,552.5,508,503,545,474.5,488.5,484,813.5
2024-10-23,495,519,505,548.5,510,505.5,549.5,484.5,488,483,815
2024-10-22,484.5,506,490,543,495.5,493,546,477,485.5,480,814
2024-10-21,479.5,503.5,484,537,488.5,477.5,545,467,489.5,469.5,810.5
2024-10-18,476,511,484,540,480.5,480.5,539.5,467.5,488,468,810.5
2024-10-17,470.5,508.5,481.5,540,481,475.5,539,464.5,497.5,466,811
2024-10-16,469.5,519,477,540,481,473.5,541.5,464,508.5,476.5,810
2024-10-15,468.5,513.5,480.5,539,479.5,491.5,543.5,466.5,499.5,484,812.5
2024-10-14,493.5,543,488,556,519,507.5,554.5,483,516.5,501,814.5
2024-10-11,494.5,544.5,494,556,529,514.5,553.5,485,516.5,503,814.5
2024-10-10,487.5,530,491,550,521,515,549.5,475.5,501,497,815
2024-10-09,488.5,544,494.5,549.5,530,522.5,546,475.5,496.5,494,814
2024-10-08,487.5,575,500,554.5,521,527,556,482.5,503,503,820.5
2024-10-07,488,579.5,491,553,508,518,548.5,476.5,497,493.5,817.5
2024-10-04,491,592,502,548,504,510,541,488,503,495,815.5
2024-10-03,463,565,475.5,533.5,488,486.5,533,454.5,487,458,815.5
2024-10-02,470.5,557.5,483.5,533.5,479.5,482.5,533.5,449,483.5,458,815.5
2024-10-01,441.5,518.5,457.5,498,457,450,522.5,431.5,475.5,441,816.5
2024-09-30,454.5,519.5,462.5,502,446.5,441.5,517.5,426.5,478,434.5,813.5
2024-09-27,450.5,520.5,468,504,432,425.5,507.5,416,479.5,430,811
2024-09-26,452.5,501.5,457,498.5,436,438,515.5,412.5,465,434.5,814
2024-09-25,465,535.5,472,514,446.5,440.5,526,431,506,442.5,821
2024-09-24,469.5,496,481,522,448,444.5,528.5,430.5,508.5,439.5,825.5
2024-09-23,485,500.5,478.5,520.5,447,441,524.5,424.5,497,437,825.5
2024-09-20,468,506.5,474.5,515,434.5,436,526.5,426.5,493.5,434,829
2024-09-19,449.5,506,460.5,512.5,433.5,434.5,521,420,497.5,424.5,824
2024-09-18,448.5,504,459,509.5,422.5,422.5,521.5,421.5,499,424.5,824
2024-09-17,447,510.5,464.5,510,419,411.5,519,417.5,503,421,824.5
2024-09-16,438.5,529,464.5,513.5,409.5,407.5,517.5,414,499.5,416,821
2024-09-13,441.5,530.5,463.5,513,406.5,406.5,516.5,415.5,503,415.5,821
2024-09-12,438.5,517,457.5,511.5,404.5,401.5,511.5,412,493,417.5,825
2024-09-11,431,476.5,451.5,510.5,395,397.5,507,404.5,500.5,407.5,821
2024-09-10,436.5,471.5,450.5,520,398.5,398,507.5,412,502,402.5,823.5
2024-09-09,437,479,452,528.5,408,404,508.5,416.5,501,418.5,824.5
2024-09-06,436,479,460,529.5,422,418.5,512,427.5,503,424.5,823
2024-09-05,440,479.5,459,532.5,418,416,511,426.5,502,422,821.5
2024-09-04,445,472.5,467,533,431.5,424.5,515,433,507.5,427.5,820
2024-09-03,453,496.5,482,544,447.5,446.5,530,442,518,440,824.5
2024-09-02,464.5,501,488.5,548,451.5,446.5,531.5,443,517.5,440.5,824.5
2024-08-30,474,508,494,554.5,456.5,454.5,533,451.5,521.5,447.5,824.5
2024-08-29,470,496.5,491.5,555,456.5,452.5,528.5,451,519.5,448.5,825
2024-08-28,473.5,504,494.5,557.5,458.5,458,530,447,522.5,450,823.5
2024-08-27,485.5,511.5,508,568.5,461,458.5,531.5,452.5,521,457.5,826.5
2024-08-26,477.5,509.5,503,564,453.5,458,529.5,452.5,524,457,827
2024-08-23,465.5,510.5,490,559,447,446.5,526,441,517,450.5,827
2024-08-22,459.5,513.5,482.5,555,452,444,524,442,510,442,823
2024-08-21,466.5,514,481.5,554.5,455.5,452,522,446.5,523,446.5,823
2024-08-20,466,508,481,557.5,471.5,464.5,526.5,448.5,524,446,824
2024-08-19,472,510,498,565.5,478,469.5,531.5,457,532.5,460,827
2024-08-16,484.5,515.5,503,573.5,472.5,468.5,535.5,457,537.5,460.5,829
2024-08-15,486.5,516,496.5,576.5,470,499,535,461.5,536.5,457.5,829
2024-08-14,491.5,517.5,510,579,469.5,476.5,535,462,538.5,458,828.5
2024-08-13,497,520,513.5,583.5,466.5,466,537.5,465.5,540.5,465.5,829
2024-08-12,487.5,519,511,586,455.5,459.5,537,461,536,460,830
2024-08-09,482,516,499,583,448.5,446,528.5,464,527,455,829.5
2024-08-08,483.5,512.5,498.5,579.5,444.5,442,531,465.5,532.5,451.5,829.5
2024-08-07,473.5,505.5,492,571,439.5,434.5,528.5,465,527,451,829
2024-08-06,469,501.5,492,567.5,431.5,427.5,525.5,463.5,527,452.5,828.5
2024-08-05,476,501.5,494,577.5,431.5,450.5,529,460,529,454,828.5
2024-08-02,499,517.5,511,599.5,473,467.5,534,468,538,464,834
2024-08-01,502,527,514.5,607,473.5,480,535.5,478.5,545,470.5,830
2024-07-31,501,526,511,597,477.5,466.5,535,471,537.5,462,830
2024-07-30,504,522.5,509,585,475.5,472,536.5,469.5,546,458.5,825.5
2024-07-29,510.5,536,515,588.5,476,478.5,544.5,471,514.5,462.5,828
2024-07-26,507.5,538.5,519,593,485.5,490,550,475,508.5,469,831
2024-07-25,503,539,517,589,490.5,492,548.5,469,506.5,470,831
2024-07-24,507.5,543,519,597.5,488,485.5,547.5,475,508,473.5,830.5
2024-07-23,508.5,557,517.5,612,497,492,547,477.5,504.5,477.5,830
2024-07-22,507,553.5,513.5,606,494.5,493,552.5,481,534,483,827.5
2024-07-19,519,562.5,531.5,620.5,497,495,554.5,486.5,545,493.5,830
2024-07-18,525,564,532,622,497.5,498.5,555.5,487,543.5,495.5,831
2024-07-17,521,562.5,531.5,618,498.5,497.5,545,488.5,541.5,493.5,830
2024-07-16,522,564.5,534.5,616,507,508,541,488,537.5,498,836
2024-07-15,526,566.5,538.5,618.5,510.5,507.5,532,496.5,540.5,503.5,832.5
2024-07-12,531.5,570.5,545.5,619,516.5,504.5,534.5,503.5,526.5,511,831
2024-07-11,530,570.5,539,619,514,498.5,533.5,494,519.5,497.5,831
2024-07-10,527,568.5,540,618.5,519.5,497.5,534,497,521.5,501,831
2024-07-09,531.5,573.5,540.5,619.5,520.5,506.5,536.5,496.5,516,505,828
2024-07-08,533,576,548,625,518.5,511.5,537.5,500.5,511,502,822
2024-07-05,538.5,583,552.5,630,524,509,538,501.5,513.5,507,822.5
2024-07-04,531.5,575,546.5,630.5,527,510.5,538,495,512,501,822.5
2024-07-03,528.5,569,546.5,622,526.5,512.5,537,493.5,510.5,499,822.5
2024-07-02,529.5,570,541.5,630.5,518,501,535,491,509.5,496.5,822.5
2024-07-01,526.5,559,540,610,500.5,494.5,531,486,506.5,498,822.5
2024-06-28,526,564.5,545,622,504.5,497,532.5,485.5,507.5,501,822.5
2024-06-27,526,562,544,619.5,501,489,530,481.5,504,495,822.5
2024-06-26,523,560,542.5,614,503,492.5,526.5,479.5,503,495,822.5
2024-06-25,532.5,558,544.5,613,502,491.5,526.5,483.5,505.5,497,817
2024-06-24,528.5,557,544,609.5,497.5,490.5,527.5,479.5,501.5,497.5,828
2024-06-21,527.5,557.5,542,615,496,488.5,529,482.5,506,499.5,808
2024-06-20,527,555.5,538,608.5,496.5,493,523,480,504.5,494,808
2024-06-19,528,561.5,537,604.5,499,491,523.5,481.5,503.5,498.5,808
2024-06-18,524,550.5,532,599,491.5,480.5,523.5,474.5,507,484,808
2024-06-17,517.5,542.5,534,590,487,477.5,523.5,476,503,483.5,808
2024-06-14,515,546,530.5,594.5,490,476,526.5,476.5,505,482.5,808
2024-06-13,517.5,549,539,590,486.5,476.5,516.5,474.5,508,482.5,808
2024-06-12,518.5,550,538.5,590.5,482.5,475.5,517.5,473.5,512,484,813.5
2024-06-11,517,548,541.5,588.5,474,470.5,521,472,515.5,481,812.5
2024-06-10,505.5,544.5,537.5,573,471.5,461,514,465,502.5,472.5,813
2024-06-07,502.5,539,566.5,566.5,465,459.5,510,462.5,505,475.5,817
2024-06-06,505.5,532.5,560.5,567.5,460,446,510,460,498,462,812
2024-06-05,509,533,559.5,562,458.5,445,509.5,460,502,470.5,812
2024-06-04,517,538,556,562,458.5,457,512,464.5,504,474,814
2024-06-03,527,544.5,564,569,478.5,467,515.5,474,511.5,489,809
2024-05-31,528.5,547,553,571.5,481.5,473,518,479,512.5,493.5,808.5
2024-05-30,535.5,553.5,556.5,581.5,488,466.5,520,485,518.5,496.5,821.5
2024-05-29,544,561,552.5,587,487.5,484.5,522,488,519.5,497.5,820
2024-05-28,533,549,542,577,477.5,472,517,482,516,490.5,826
2024-05-27,520.5,542,529,574.5,472,462,515.5,474.5,512,482,800
2024-05-24,515.5,542,525,574.5,468,459,513,473,509.5,478,800
2024-05-23,520.5,544.5,525,563.5,465.5,459.5,513,479.5,509.5,479,798
2024-05-22,533,551,533.5,574.5,471,464,513.5,483,514.5,484,799.5
2024-05-21,533.5,554.5,536.5,572,475,468,516.5,485.5,515.5,485.5,800
2024-05-20,531,554.5,532.5,563,471,467.5,526.5,490.5,509,485.5,796.5
2024-05-17,520.5,546.5,523.5,558,470,463.5,526.5,479.5,505,481,801
2024-05-16,515,546.5,528,562,475.5,463.5,529,481,504,479,796.5
2024-05-15,518,541.5,525,559.5,472.5,462.5,524,476.5,506.5,483,800
2024-05-14,516.5,542.5,522,559.5,480.5,467.5,528,485.5,515.5,489,801
2024-05-13,520,541.5,528.5,559.5,477,470.5,528,484.5,516.5,487.5,801
2024-05-10,528.5,551,529,564.5,485.5,475.5,529.5,489.5,522,492,816.5
2024-05-09,531.5,550,528,577,488,471,528.5,486.5,519.5,498.5,797.5
2024-05-08,522.5,543,519,568,481.5,471,530.5,487.5,515.5,502,807.5
2024-05-07,529,550,531,571,480.5,472,530.5,487.5,512.5,503,809.5
2024-05-06,524,546.5,526.5,579.5,477.5,473,533,486,511,499,805.5
2024-05-03,526.5,546.5,521.5,585,478,480,531.5,491,515.5,507,781
2024-05-02,527,551.5,526,584,484,457.5,536,490.5,513,509.5,758.5
2024-05-01,535.5,560.5,538,587.5,500.5,476.5,533,494.5,519,519.5,759.5
2024-04-30,536.5,560.5,534,587.5,498.5,473.5,539,498.5,517.5,517,759.5
2024-04-29,527,556,536.5,586.5,494.5,491.5,540,500.5,517.5,516.5,760.5
2024-04-26,533,557.5,529,581.5,494.5,482.5,533,503,518.5,511.5,760.5
2024-04-25,522.5,552.5,527.5,594,490.5,482,534,493.5,513,508.5,765
2024-04-24,517,543.5,519.5,588,487,476,532,492,512,505,764
2024-04-23,521,543.5,522,584,485.5,479.5,534.5,489,511,503,762.5
2024-04-22,509,539.5,511.5,578,484.5,474.5,538.5,486,509.5,501,762.5
2024-04-19,515,542,518.5,588,486,473.5,544,487.5,512,510,761.5
2024-04-18,512,539.5,524,583.5,488.5,470.5,544.5,489,511.5,504.5,763
2024-04-17,515,541,522.5,587.5,495.5,487.5,543.5,490,513.5,506.5,761
2024-04-16,515.5,541,518,595,496,478.5,541,491.5,514.5,504.5,762.5
2024-04-15,510,535.5,514.5,593.5,491.5,493.5,534,487.5,512.5,494.5,763.5
2024-04-12,514.5,537,511,592,490,488.5,533,484.5,503.5,495,762
2024-04-11,510,535,506.5,592.5,488.5,484,532,484,509.5,494,761
2024-04-10,509,542.5,511,591.5,488,486,533,488,510,492,762
2024-04-09,510,540,512,590.5,495.5,487.5,534,492.5,498.5,499,759.5
2024-04-08,506,540.5,512.5,601.5,496,499.5,539,496,503.5,500,761.5
2024-04-05,509,539.5,515,601,501,492,536.5,495.5,485.5,500,762.5
2024-04-04,504.5,530.5,513.5,593.5,493,500.5,539,489,496,492.5,763.5
2024-04-03,500.5,530.5,509.5,593.5,493,493.5,539.5,492.5,495,492.5,762.5
2024-04-02,499.5,532.5,497,589.5,488,485.5,539.5,489.5,481.5,491,763
2024-04-01,496.5,526.5,501,582,481.5,483.5,534,485.5,473,487.5,762
2024-03-29,492,525.5,501,581,481.5,483.5,533,496,480,490,761
2024-03-28,492,520,498,581,481.5,470.5,533,488,472,485,761
2024-03-27,491,514,492.5,583.5,484,469.5,528,488,472.5,486,763
2024-03-26,499.5,522,496.5,579,484.5,468,532,490.5,475,488.5,761
2024-03-25,496,518.5,491.5,578,483,468,530,490,472,493.5,763
2024-03-22,486.5,512.5,491.5,577,481.5,469.5,531.5,489,471.5,491,760.5
2024-03-21,486,510,497.5,581.5,483.5,451.5,532,492,472,495,758
2024-03-20,499,507.5,502,583,482,484.5,535,494.5,474,500.5,760
2024-03-19,497.5,507.5,502,580,486,483.5,529.5,495.5,472.5,497.5,762
2024-03-18,496,510.5,499,580.5,481.5,476.5,526,494,468.5,491.5,761
2024-03-15,487,500.5,491.5,569.5,473,459,522.5,484.5,464.5,494.5,759
2024-03-14,479,500.5,488.5,567.5,468,471.5,524.5,478.5,464.5,489.5,759
2024-03-13,471.5,496,486,556,461.5,456.5,514,467,463.5,482,759
2024-03-12,469.5,491.5,483,561,455,457,514,464,463.5,471,759
2024-03-11,466.5,492.5,485,556,455,451,514,460.5,465.5,472,759
2024-03-08,473,498.5,491,563.5,470.5,466,519,466,464.5,476.5,760
2024-03-07,468.5,494.5,477,561.5,475,473,517,466.5,464.5,473,759.5
2024-03-06,460.5,493,469.5,554.5,467,466,532,465,478,472.5,759.5
2024-03-05,455,491,468,554.5,469,464.5,532,463,481,474.5,759.5
2024-03-04,452.5,491.5,473,559.5,469,470.5,532,469.5,480,470.5,759.5
2024-03-01,450,486.5,464.5,548.5,459.5,461.5,532,464.5,478,466,759.5
2024-02-29,447,486.5,461.5,549,459,458.5,531.5,465.5,473,462.5,719.5
2024-02-28,446,482.5,457,548,456,460.5,532,466,472.5,461.5,719.5
2024-02-27,436,486.5,455,552,453.5,457,532,464,476,463.5,719.5
2024-02-26,444.5,479.5,453.5,542,459.5,458,532,461,470,458,719.5
2024-02-23,451,486.5,462,546,466.5,461.5,532.5,469.5,476,464,722.5
2024-02-22,448,493.5,465.5,552.5,467,461.5,533.5,465.5,481.5,462,724.5
2024-02-21,450,490.5,475,543,461,457.5,530.5,463.5,480,462.5,722.5
2024-02-20,446.5,485.5,471.5,544,458.5,468,530.5,463.5,481,455.5,722
2024-02-19,451.5,485,470.5,541.5,466.5,460,533.5,466,481,460.5,721
2024-02-16,450.5,487,480,543.5,462,451.5,533.5,466.5,469,462,723
2024-02-15,442.5,482,468.5,535.5,450.5,452.5,530,460,477,458.5,723
2024-02-14,457,488,487,545,458,453.5,531,463.5,475,459,721
2024-02-13,454.5,485.5,480,545.5,458.5,453.5,535,460.5,474,459,722.5
2024-02-12,450,486.5,480,542,456.5,453.5,532,459.5,475,455.5,721.5
2024-02-09,446.5,481.5,480,540,460,453.5,526.5,462,473.5,457,717.5
2024-02-08,447.5,482,475.5,535.5,451,438.5,526.5,453,472.5,446.5,717.5
2024-02-07,445,480.5,474,533.5,446,438.5,519,449.5,467.5,444,717.5
2024-02-06,442.5,480.5,468,532,439,425.5,518,446,468.5,438.5,691.5
2024-02-05,443,478.5,473.5,527,435.5,428.5,514.5,439.5,463.5,436,689.5
2024-02-02,443,480,478.5,527,434.5,441,510,439,467.5,445.5,702.5
2024-02-01,445.5,484.5,484.5,526,449,448,519.5,447,463,452,680.5
2024-01-31,461.5,494.5,486,542,452,451,515.5,459,476,461.5,682.5
2024-01-30,465.5,495.5,487,545,454.5,459,522,460.5,481,457,685.5
2024-01-29,465.5,500.5,490,547.5,454,454,517,465,485,452.5,683.5
2024-01-26,461.5,489.5,483,541,453.5,450.5,515,460,479,459,682.5
2024-01-25,447.5,482,472,535.5,441.5,441.5,513,451,473.5,445.5,690.5
2024-01-24,442,480.5,470.5,527,436.5,440.5,509.5,451,477.5,437,687.5
2024-01-23,449.5,488.5,464,522,429.5,434.5,506,458.5,474.5,445,686.5
2024-01-22,446.5,488.5,467,516,421,427.5,522,452.5,468,448.5,687.5
2024-01-19,454,489,467.5,517.5,429,431.5,513.5,456.5,469,454,689.5
2024-01-18,445,488,459,515,426,428,523.5,456,477,441,682.5
2024-01-17,449.5,488,463.5,514,434,433,508.5,463,476.5,448,681.5
2024-01-16,450.5,493.5,462,517.5,435,435.5,510,468.5,481,449.5,689.5
2024-01-15,453,493.5,469.5,517.5,429.5,433.5,510,472.5,480,446,689.5
2024-01-12,450.5,493.5,473,518,439,443.5,510,473.5,482,458.5,689.5
2024-01-11,452,493.5,469,517,445,437,510,470.5,478,457.5,684.5
2024-01-10,456,493,474,527.5,450,439.5,525.5,487,486,474,688.5
2024-01-09,456.5,493,473,523.5,441.5,420.5,517.5,489,477,471,688.5
2024-01-08,462,496,481.5,525.5,444,441,522.5,499,489,481,689.5
2024-01-05,471,503,491,531,449,435.5,524.5,507,493.5,482,686.5
2024-01-04,476,514.5,491,539,455.5,436,522,499.5,485,480.5,676.5
2024-01-03,465.5,493.5,488,529.5,444,431,535,489.5,484.5,477,680.5
2024-01-02,474.5,498.5,488.5,535.5,447.5,435.5,538.5,494,473.5,464,679.5
2024-01-01,460,487.5,493.5,535.5,447.5,448.5,538.5,500,493.5,484.5,679.5
2023-12-29,460,487.5,493.5,535.5,447.5,448.5,538.5,500,493.5,484.5,679.5
2023-12-28,464,491,498.5,535.5,449.5,453.5,542,495,490.5,485.5,682.5
2023-12-27,474.5,502,495.5,541,465,450.5,557,499.5,493,496.5,682.5
2023-12-26,459.5,503.5,491.5,544.5,459,454.5,553,506,490,492.5,681.5
2023-12-25,464.5,503.5,491.5,539.5,459,454.5,541,503,486,495.5,681.5
2023-12-22,464.5,503.5,491.5,539.5,459,454.5,541,503,486,495.5,681.5
2023-12-21,466,501,483.5,536,460,458,541.5,503.5,489,495.5,681.5
2023-12-20,457,498.5,484,533.5,457.5,453,543.5,509,484,505.5,685.5
2023-12-19,449.5,488.5,474,525,457.5,450,536.5,507.5,471,500,681.5
2023-12-18,449.5,483.5,470.5,525,443,448,539.5,502,471,499,681.5
2023-12-15,456,488.5,467,520,451,443,538,495,472,491,687.5
2023-12-14,447,484.5,464.5,507,442,429,536.5,490.5,465.5,482,687.5
2023-12-13,442,473,467,502.5,429.5,437,529.5,484.5,467.5,477,684.5
2023-12-12,455.5,485.5,465,509.5,435.5,438,526.5,485.5,472.5,486,686
2023-12-11,450,478.5,461.5,510.5,437,439,536.5,490.5,471,497,688
2023-12-08,439.5,472,461.5,506.5,438.5,445,533,491,471.5,489,679
2023-12-07,437.5,467,455,508.5,446,457,533,484,471.5,500.5,679
2023-12-06,452,485.5,483.5,523,463,471,536.5,487,479,504.5,680
2023-12-05,470.5,505.5,487,532,476,484.5,539.5,489,477.5,507,689
2023-12-04,467.5,495.5,490,534,478.5,488.5,539.5,487,483.5,509,685
2023-12-01,484.5,505.5,498.5,553,489.5,488.5,544.5,484.5,489,483,686
2023-11-30,488,515.5,500,556,494.5,488,540.5,491.5,488.5,508.5,686
2023-11-29,477.5,514.5,492.5,551.5,485,483,544.5,482,485,499,689
2023-11-28,466.5,505,489,546,476.5,480.5,543,476,480.5,490.5,695
2023-11-27,465.5,493,487.5,538.5,478,488.5,537,478,484.5,489.5,695
2023-11-24,473.5,501.5,492,543,486,490,538,478.5,481,491.5,674
2023-11-23,472,501.5,493,551.5,485.5,497.5,536,485,479,489.5,724
2023-11-22,475.5,516.5,500,551.5,489.5,491.5,536,483,475,499,724
2023-11-21,471,499,496.5,550,472.5,494,538,486.5,477,501.5,734
2023-11-20,467,499,487.5,542,484.5,479,528,486,469,501.5,734
2023-11-17,459,490,481.5,532.5,475.5,477,534,483.5,482.5,501,734
2023-11-16,464,499,491,537,484.5,473.5,514,484,492,510,777.5
2023-11-15,465.5,501,499,542,498,465,519,494.5,487.5,514,777.5
2023-11-14,465,496,493.5,536.5,485.5,465,524,495.5,487.5,503,777.5
2023-11-13,459.5,495.5,479.5,533,475,465,507.5,471.5,487.5,496.5,777.5
2023-11-10,460,494,468.5,533,471,465,492,466,488.5,484,758.5
2023-11-09,450.5,491,481.5,530,465.5,460,500,462.5,485,478.5,747.5
2023-11-08,453,490,478.5,529.5,471.5,460,495,461.5,493.5,479.5,747.5
2023-11-07,463,497,483,541.5,506,500,508,471.5,494.5,487,754.5
2023-11-06,476,511.5,512,560.5,498.5,500,515.5,483.5,499.5,499,744.5
2023-11-03,481.5,517,505.5,560,522,530,511,496.5,500,498.5,752
2023-11-02,475,510.5,492.5,562,516.5,540,523,493,495.5,501.5,745
2023-11-01,467.5,498.5,488,551.5,533,540,530.5,489.5,491.5,500.5,712
2023-10-31,472,501.5,483,551.5,524.5,540,523.5,481.5,491,502.5,736
2023-10-30,468.5,502.5,496.5,549.5,527.5,540,528.5,488.5,496,495.5,710.5
2023-10-27,480,516,502.5,556,540.5,545,531,498.5,499,495.5,719
2023-10-26,481,516,495,559.5,521,530,533.5,501.5,502,507,712
2023-10-25,474.5,510.5,488,554,535,530,549.5,505,509.5,515.5,720.5
2023-10-24,485.5,525.5,496,563,540.5,550,548.5,508.5,513,524.5,719.5
2023-10-23,494.5,531.5,504,571,543.5,550,561.5,514,516,532,721
2023-10-20,501,543.5,506,580.5,549.5,550,551,520,521,539.5,727
2023-10-19,499.5,533.5,500.5,584,542.5,550,576.5,521,521,544.5,729.5
2023-10-18,502.5,536,503.5,574,548.5,550,571,519.5,521,539.5,729.5
2023-10-17,491.5,523.5,497.5,569.5,542,550,575,516.5,519.5,531.5,717
2023-10-16,494.5,525.5,501.5,569.5,544,550,576.5,523,513.5,524.5,716
2023-10-13,481,523.5,494,556,524.5,525,570.5,514.5,507,508,721
2023-10-12,477,514.5,494.5,555.5,514.5,525,570.5,502.5,507,506,712.5
2023-10-11,479,515,496.5,557,531.5,525,573.5,513,521,515.5,712.5
2023-10-10,480,520,491.5,558,535.5,530,576,516,523,523,702.5
2023-10-09,481.5,505.5,492,545,547.5,530,560.5,480.5,506,522,725
2023-10-06,458,505.5,491,545,528,530,555.5,485.5,506,521.5,725
2023-10-05,462.5,505.5,500,536,511,530,576.5,511.5,523,543.5,702.5
2023-10-04,495,526,522.5,567.5,530,530,576.5,519.5,523,540,702.5
2023-10-03,497.5,549,519.5,569.5,547,595,579.5,544,529,552.5,706
2023-10-02,525,540.5,553,582,580,595,585,546.5,539.5,563,701
2023-09-29,545.5,602.5,553,593,594.5,595,592.5,566.5,555,567.5,703
2023-09-28,558,602.5,564,589,597,595,592.5,566.5,555,571.5,694.5
2023-09-27,545.5,580.5,554.5,599,595.5,595,592.5,567,555,576,694.5
2023-09-26,530.5,561.5,540,591.5,586,595,589,564.5,552.5,570.5,691.5
2023-09-25,539,566.5,552,593,589,595,590.5,564.5,554,578,690.5
2023-09-22,535,577,552,592.5,592,595,588.5,568.5,550,578,687
2023-09-21,528.5,576,550,589.5,588,600,591.5,568,551,574.5,686
2023-09-20,531,573,559,592.5,594,600,591.5,566,548.5,572.5,687
2023-09-19,538.5,573.5,562.5,589,600,610,592,570,551.5,566.5,687.5
2023-09-18,549,583.5,573.5,598.5,612,610,595.5,569,557,576.5,688.5
2023-09-15,559.5,590.5,580,603,612.5,610,598.5,569,554,577,688.5
2023-09-14,564.5,586.5,579,603.5,603,570,583,569.5,555,569,687.5
2023-09-13,559.5,585,579.5,601,596,570,584,565.5,552.5,571,689
2023-09-12,556,572.5,571,598,591.5,570,587.5,554,548.5,570.5,685
2023-09-11,554.5,572.5,572,600.5,585.5,570,587.5,558.5,548.5,567,686
2023-09-08,554.5,584,569,591.5,590.5,582,581.5,557,553.5,571,681
2023-09-07,558.5,585.5,568,605,590,578,585.5,559.5,556.5,574,681
2023-09-06,543.5,575.5,560,608,575.5,578,575.5,558.5,541.5,568,681
2023-09-05,529,568.5,560,604.5,560,565,573,555.5,537.5,560,673
2023-09-04,535,573.5,564,609,569,565,572,556,537,557.5,676
2023-09-01,534.5,572,575.5,608.5,565.5,545,569,547,537,555.5,674.5
2023-08-31,533.5,566,561.5,606.5,550.5,545,566.5,546.5,538,551.5,673
2023-08-30,532,567,561.5,605.5,549,545,565.5,544.5,535.5,545.5,676
2023-08-29,530.5,561.5,562.5,603,553,540,565.5,546.5,558,542.5,673
2023-08-28,533.5,576,557,605,545.5,540,561,547.5,577,539,673
2023-08-25,531.5,561.5,554.5,604,545,540,559.5,544.5,570.5,533.5,684
2023-08-24,541.5,564,558.5,595,543.5,540,557.5,533.5,568.5,528.5,657
2023-08-23,568,590.5,566,608.5,545.5,540,562.5,537,573.5,532.5,652
2023-08-22,566.5,592.5,577.5,636,544,552,566.5,534,577,532.5,629.5
2023-08-21,569,595,581.5,639.5,559,552,568,543,573.5,536.5,629.5
2023-08-18,563.5,590,573,636.5,560,582,565.5,539.5,569,534.5,622
2023-08-17,560.5,583,568.5,634,561.5,582,564.5,535,572.5,539.5,612
2023-08-16,562,580,577.5,638,572,582,567,545,572,548,607
2023-08-15,574.5,597.5,578,628,580,582,565.5,550.5,572,553.5,607
2023-08-14,574,591,580,628.5,585.5,582,571.5,556,579.5,564,607
2023-08-11,574,593.5,580.5,632,593.5,592,577,553.5,580.5,577,591
2023-08-10,585,594.5,584,633.5,601,585,569.5,553,577,547.5,591
2023-08-09,569,581,578,624,586.5,585,560.5,549,571,545,591
2023-08-08,559,578.5,574.5,614.5,567.5,562.5,548,537.5,570.5,535,591
2023-08-07,571.5,588,586.5,619.5,566.5,562.5,540.5,542.5,575.5,538.5,591
2023-08-04,575.5,589.5,579,624,566.5,557.5,526.5,550.5,566.5,547.5,588.5
2023-08-03,567,576,561,613.5,555.5,557.5,526.5,531.5,574.5,541.5,576
2023-08-02,583,589.5,573,629.5,564.5,555,526.5,531.5,569.5,553,576
2023-08-01,556,578.5,550.5,614,548,530,529,534.5,561,543.5,570.5
2023-07-31,542.5,568.5,547.5,601,541.5,530,529,529.5,556,531.5,570.5
