Date,CHITTAGONG MDO,MONGLA MDO
2022-06-10,1380,1390
2022-06-09,1373.5,1383.5
2022-06-08,1395.5,1405.5
2022-06-07,1391,1401
2022-06-06,1356.5,1366.5
2022-06-03,1324,1334
2022-06-02,1302.5,1312.5
2022-06-01,1295,1305
2022-05-31,1316,1326
2022-05-30,1277,1287
2022-05-27,1237.5,1247.5
2022-05-26,1199.5,1209.5
2022-05-25,1185,1195
2022-05-24,1172.5,1182.5
2022-05-23,1154,1164
2022-05-20,1185,1195
2022-05-19,1138,1148
2022-05-18,1190,1200
2022-05-17,1214,1224
2022-05-16,1209.5,1219.5
2022-05-13,1194,1204
2022-05-12,1204,1214
2022-05-11,1199.5,1209.5
2022-05-10,1207.5,1217.5
2022-05-09,1254.5,1264.5
2022-05-06,1279,1289
2022-05-05,1289,1299
2022-05-04,1267.5,1277.5
2022-05-03,1273.5,1283.5
2022-05-02,1239,1249
2022-04-29,1243.5,1253.5
2022-04-28,1233.5,1243.5
2022-04-27,1188.5,1198.5
2022-04-26,1122.5,1132.5
2022-04-25,1163,1173
2022-04-22,1208,1218
2022-04-21,1229,1239
2022-04-20,1228,1238
2022-04-19,1261,1271
2022-04-18,1187.5,1197.5
2022-04-15,1187.5,1197.5
2022-04-14,1181.5,1191.5
2022-04-13,1134,1144
2022-04-12,1117,1127
2022-04-11,1098.5,1108.5
2022-04-08,1136,1146
2022-04-07,1117.5,1127.5
2022-04-06,1158.5,1168.5
2022-04-05,1192.5,1202.5
2022-04-04,1134.5,1144.5
2022-04-01,1105.5,1115.5
2022-03-31,1101,1111
2022-03-30,1138.5,1148.5
2022-03-29,1148,1158
2022-03-28,1174,1184
2022-03-25,1175,1185
2022-03-24,1191.5,1201.5
2022-03-23,1150.5,1160.5
2022-03-22,1156,1166
2022-03-21,1141.5,1151.5
2022-03-18,1063,1073
2022-03-17,1006,1016
2022-03-16,978,988
2022-03-15,998,1008
2022-03-14,1080.5,1090.5
2022-03-11,1156,1166
2022-03-10,1252.5,1262.5
2022-03-09,1342.5,1352.5
2022-03-08,1268.5,1278.5
2022-03-07,1260.5,1270.5
2022-03-04,1066.5,1076.5
2022-03-03,1069,1079
2022-03-02,1012,1022
2022-03-01,931,941
2022-02-28,921.5,931.5
2022-02-25,894,904
2022-02-24,903.5,913.5
2022-02-23,876.5,886.5
2022-02-22,891,901
2022-02-21,863,873
2022-02-18,857,867
2022-02-17,850.5,860.5
2022-02-16,870,880
2022-02-15,877,887
2022-02-14,881,891
2022-02-11,859.5,869.5
2022-02-10,860.5,870.5
2022-02-09,851,861
2022-02-08,858,868
2022-02-07,860.5,870.5
2022-02-04,854,864
2022-02-03,832,842
2022-02-02,827,837
2022-02-01,831,841
2022-01-31,835,845
2022-01-28,846,856
2022-01-27,816.5,826.5
2022-01-26,803.5,813.5
2022-01-25,795.5,805.5
2022-01-24,797.5,807.5
2022-01-21,795,805
2022-01-20,805.5,815.5
2022-01-19,805.5,815.5
2022-01-18,813,823
2022-01-17,802,812
2022-01-14,772,782
2022-01-13,760,770
2022-01-12,757,767
2022-01-11,744.5,754.5
2022-01-10,739,749
2022-01-07,737.5,747.5
2022-01-06,730.5,740.5
2022-01-05,722,732
2022-01-04,716,726
2022-01-03,703,713
2021-12-31,709,719
2021-12-30,704.5,714.5
2021-12-29,706.5,716.5
2021-12-28,710.5,720.5
2021-12-27,673.5,683.5
2021-12-24,682,692
2021-12-23,686.5,696.5
2021-12-22,670.5,680.5
2021-12-21,669.5,679.5
2021-12-20,674,684
2021-12-17,684.5,694.5
2021-12-16,680,690
2021-12-15,674.5,684.5
2021-12-14,689.5,699.5
2021-12-13,693.5,703.5
2021-12-10,695,705
2021-12-09,680,690
2021-12-08,681,691
2021-12-07,663.5,673.5
2021-12-06,678.5,688.5
2021-12-03,655,665
2021-12-02,636,646
2021-12-01,648,658
2021-11-30,663,673
2021-11-29,671.5,681.5
2021-11-26,704.5,714.5
2021-11-25,741,751
2021-11-24,720,730
2021-11-23,710,720
2021-11-22,710,720
2021-11-19,716.5,726.5
2021-11-18,717.5,727.5
2021-11-17,729.5,739.5
2021-11-16,739,749
2021-11-15,725,735
2021-11-12,745,755
2021-11-11,750,760
2021-11-10,757,767
2021-11-09,752.5,762.5
2021-11-08,741.5,751.5
2021-11-05,723.5,733.5
2021-11-04,730,740
2021-11-03,755,765
2021-11-02,750,760
2021-11-01,744.5,754.5
2021-10-29,739,749
2021-10-28,751,761
2021-10-27,755.5,765.5
2021-10-26,758,768
2021-10-25,760,770
2021-10-22,749,759
2021-10-21,759,769
2021-10-20,757.5,767.5
2021-10-19,759,769
2021-10-18,762.5,772.5
2021-10-15,759,769
2021-10-14,752,762
2021-10-13,741.5,751.5
2021-10-12,741,751
2021-10-11,737,747
2021-10-08,724.5,734.5
2021-10-07,711.5,721.5
2021-10-06,727.5,737.5
2021-10-05,714,724
2021-10-04,695,705
2021-10-01,687,697
2021-09-30,684,694
2021-09-29,681,691
2021-09-28,681.5,691.5
2021-09-27,677,687
2021-09-24,667,677
2021-09-23,655,665
2021-09-22,652,662
2021-09-21,642.5,652.5
2021-09-20,645.5,655.5
2021-09-17,650,660
2021-09-16,644.5,654.5
2021-09-15,636,646
2021-09-14,627.5,637.5
2021-09-13,631.5,641.5
2021-09-10,619,629
2021-09-09,624.5,634.5
2021-09-08,621,631
2021-09-07,625.5,635.5
2021-09-06,622,632
2021-09-03,623.5,633.5
2021-09-02,612.5,622.5
2021-09-01,622.5,632.5
2021-08-31,614,624
2021-08-30,613.5,623.5
2021-08-27,614,624
2021-08-26,606.5,616.5
2021-08-25,605.5,615.5
2021-08-24,595,605
2021-08-23,574.5,584.5
2021-08-20,573.5,583.5
2021-08-19,588,598
2021-08-18,594.5,604.5
2021-08-17,591.5,601.5
2021-08-16,601,611
2021-08-13,607,617
2021-08-12,616,626
2021-08-11,602.5,612.5
2021-08-10,600,610
2021-08-09,597,607
2021-08-06,607.5,617.5
2021-08-05,598.5,608.5
2021-08-04,616.5,626.5
2021-08-03,627,637
2021-08-02,636.5,646.5
2021-07-30,635.5,645.5
2021-07-29,634.5,644.5
2021-07-28,629,639
2021-07-27,627.5,637.5
2021-07-26,620,630
2021-07-23,622,632
2021-07-22,614.5,624.5
2021-07-21,601.5,611.5
2021-07-20,606,616
2021-07-19,616.5,626.5
2021-07-16,628.5,638.5
2021-07-15,629.5,639.5
2021-07-14,645,655
2021-07-13,635,645
2021-07-12,635,645
2021-07-09,635.5,645.5
2021-07-08,624,634
2021-07-07,634,644
2021-07-06,648.5,658.5
2021-07-05,643,653
2021-07-02,636,646
2021-07-01,640,650
2021-06-30,629,639
2021-06-29,630.5,640.5
2021-06-28,638,648
2021-06-25,639,649
2021-06-24,637.5,647.5
2021-06-23,638,648
2021-06-22,632,642
2021-06-21,626,636
2021-06-18,624,634
2021-06-17,632,642
2021-06-16,635,645
2021-06-15,626,636
2021-06-14,625.5,635.5
2021-06-11,619,629
2021-06-10,616.5,626.5
2021-06-09,615,625
2021-06-08,613,623
2021-06-07,615,625
2021-06-04,612.5,622.5
2021-06-03,613.5,623.5
2021-06-02,607.5,617.5
2021-06-01,612,622
2021-05-31,598,608
2021-05-28,594,604
2021-05-27,597,607
2021-05-26,597.5,607.5
2021-05-25,598,608
2021-05-24,592,602
2021-05-21,579,589
2021-05-20,589.5,599.5
2021-05-19,594,604
2021-05-18,606.5,616.5
2021-05-17,603,613
2021-05-14,590,600
2021-05-13,597.5,607.5
2021-05-12,598.5,608.5
2021-05-11,590,600
2021-05-10,600.5,610.5
2021-05-07,586,596
2021-05-06,590,600
2021-05-05,594.5,604.5
2021-05-04,588,598
2021-05-03,574.5,584.5
2021-04-30,580.5,590.5
2021-04-29,574,584
2021-04-28,564,574
2021-04-27,561.5,571.5
2021-04-26,554.5,564.5
2021-04-23,558.5,568.5
2021-04-22,559,569
2021-04-21,562.5,572.5
2021-04-20,574.5,584.5
2021-04-19,565.5,575.5
2021-04-16,570.5,580.5
2021-04-15,566,576
2021-04-14,553,563
2021-04-13,547,557
2021-04-12,548.5,558.5
2021-04-09,544.5,554.5
2021-04-08,545,555
2021-04-07,547,557
2021-04-06,552,562
2021-04-05,545,555
2021-04-02,551.5,561.5
2021-04-01,545,555
2021-03-31,554,564
2021-03-30,556.5,566.5
2021-03-29,551.5,561.5
2021-03-26,542.5,552.5
2021-03-25,545,555
2021-03-24,542.5,552.5
2021-03-23,548.5,558.5
2021-03-22,555,565
2021-03-19,558.5,568.5
2021-03-18,575.5,585.5
2021-03-17,578.5,588.5
2021-03-16,580.5,590.5
2021-03-15,592.5,602.5
2021-03-12,587,597
2021-03-11,587.5,597.5
2021-03-10,578,588
2021-03-09,589,599
2021-03-08,596,606
2021-03-05,595.5,605.5
2021-03-04,569,579
2021-03-03,565,575
2021-03-02,561,571
2021-03-01,577.5,587.5
2021-02-26,580.5,590.5
2021-02-25,588,598
2021-02-24,577.5,587.5
2021-02-23,578,588
2021-02-22,561,571
2021-02-19,562.5,572.5
2021-02-18,566,576
2021-02-17,567,577
2021-02-16,559.5,569.5
2021-02-15,558,568
2021-02-12,549,559
2021-02-11,549.5,559.5
2021-02-10,550.5,560.5
2021-02-09,547.5,557.5
2021-02-08,537,547
2021-02-05,530,540
2021-02-04,526,536
2021-02-03,521.5,531.5
2021-02-02,512,522
2021-02-01,502,512
2021-01-29,497.5,507.5
2021-01-28,500,510
2021-01-27,501.5,511.5
2021-01-26,498.5,508.5
2021-01-25,502.5,512.5
2021-01-22,497,507
2021-01-21,504.5,514.5
2021-01-20,506,516
2021-01-19,500,510
2021-01-18,502,512
2021-01-15,500.5,510.5
2021-01-14,505,515
2021-01-13,503,513
2021-01-12,498.5,508.5
2021-01-11,492,502
2021-01-08,487,497
2021-01-07,483,493
2021-01-06,489,499
2021-01-05,475.5,485.5
2021-01-04,481.5,491.5
2021-01-01,477.5,487.5
2020-12-31,477.5,487.5
2020-12-30,477.5,487.5
2020-12-29,479,489
2020-12-28,477,487
2020-12-25,474,484
2020-12-24,474,484
2020-12-23,467,477
2020-12-22,462,472
2020-12-21,463,473
2020-12-18,471,481
2020-12-17,472.5,482.5
2020-12-16,466.5,476.5
2020-12-15,466,476
2020-12-14,464,474
2020-12-11,460.5,470.5
2020-12-10,450,460
2020-12-09,451,461
2020-12-08,447,457
2020-12-07,448,458
2020-12-04,457.5,467.5
2020-12-03,443,453
2020-12-02,438.5,448.5
2020-12-01,443,453
2020-11-30,436.5,446.5
2020-11-27,440.5,450.5
2020-11-26,442.5,452.5
2020-11-25,441.5,451.5
2020-11-24,430,440
2020-11-23,424.5,434.5
2020-11-20,421,431
2020-11-19,413.5,423.5
2020-11-18,413,423
2020-11-17,410,420
2020-11-16,411.5,421.5
2020-11-13,402.5,412.5
2020-11-12,410.5,420.5
2020-11-11,417.5,427.5
2020-11-10,395.5,405.5
2020-11-09,379.5,389.5
2020-11-06,380,390
2020-11-05,378,388
2020-11-04,375,385
2020-11-03,372.5,382.5
2020-11-02,353,363
2020-10-30,362,372
2020-10-29,364.5,374.5
2020-10-28,369.5,379.5
2020-10-27,373,383
2020-10-26,373,383
2020-10-23,379,389
2020-10-22,380,390
2020-10-21,380,390
2020-10-20,381.5,391.5
2020-10-19,386,396
2020-10-16,386.5,396.5
2020-10-15,389,399
2020-10-14,382.5,392.5
2020-10-13,384,394
2020-10-12,381.5,391.5
2020-10-09,385,395
2020-10-08,384,394
2020-10-07,386.5,396.5
2020-10-06,377,387
2020-10-05,370.5,380.5
2020-10-02,376.5,386.5
2020-10-01,377.5,387.5
2020-09-30,374,384
2020-09-29,374,384
2020-09-28,374,384
2020-09-25,375.5,385.5
2020-09-24,370,380
2020-09-23,372.5,382.5
2020-09-22,376.5,386.5
2020-09-21,382,392
2020-09-18,388,398
2020-09-17,373.5,383.5
2020-09-16,377.5,387.5
2020-09-15,367,377
2020-09-14,365,375
2020-09-11,365,375
2020-09-10,373,383
2020-09-09,371.5,381.5
2020-09-08,382,392
2020-09-07,388,398
2020-09-04,398,408
2020-09-03,404,414
2020-09-02,413,423
2020-09-01,416.5,426.5
2020-08-31,417.5,427.5
2020-08-28,413.5,423.5
2020-08-27,420,430
2020-08-26,418.5,428.5
2020-08-25,416.5,426.5
2020-08-24,413.5,423.5
2020-08-21,414,424
2020-08-20,420,430
2020-08-19,424,434
2020-08-18,417,427
2020-08-17,419,429
2020-08-14,418,428
2020-08-13,424,434
2020-08-12,421.5,431.5
2020-08-11,422,432
2020-08-10,417,427
2020-08-07,423,433
2020-08-06,426.5,436.5
2020-08-05,428.5,438.5
2020-08-04,413,423
2020-08-03,419,429
2020-07-31,425.5,435.5
2020-07-30,425.5,435.5
2020-07-29,424,434
2020-07-28,423,433
2020-07-27,423.5,433.5
2020-07-24,428,438
2020-07-23,434.5,444.5
2020-07-22,428,438
2020-07-21,422.5,432.5
2020-07-20,417,427
2020-07-17,419,429
2020-07-16,418.5,428.5
2020-07-15,419.5,429.5
2020-07-14,417,427
2020-07-13,419.5,429.5
2020-07-10,415.5,425.5
2020-07-09,417.5,427.5
2020-07-08,417.5,427.5
2020-07-07,418,428
2020-07-06,422.5,432.5
2020-07-03,414.5,424.5
2020-07-02,418.5,428.5
2020-07-01,415.5,425.5
2020-06-30,403,413
2020-06-29,396,406
2020-06-26,405,415
2020-06-25,396.5,406.5
2020-06-24,410,420
2020-06-23,411.5,421.5
2020-06-22,407.5,417.5
2020-06-19,408.5,418.5
2020-06-18,402,412
2020-06-17,403.5,413.5
2020-06-16,390,400
2020-06-15,377,387
2020-06-12,377,387
2020-06-11,386.5,396.5
2020-06-10,387.5,397.5
2020-06-09,381.5,391.5
2020-06-08,389,399
2020-06-05,367.5,377.5
2020-06-04,359,369
2020-06-03,363,373
2020-06-02,360,370
2020-06-01,352,362
2020-05-29,330,340
2020-05-28,333.5,343.5
2020-05-27,344,354
2020-05-26,342,352
2020-05-22,324,334
2020-05-21,335.5,345.5
2020-05-20,330.5,340.5
2020-05-19,330,340
2020-05-18,315,325
2020-05-15,297.5,307.5
2020-05-14,283.5,293.5
2020-05-13,278.5,288.5
2020-05-12,287.5,297.5
2020-05-11,294,304
2020-05-08,284,294
2020-05-07,292,302
2020-05-06,295.5,305.5
2020-05-05,287.5,297.5
2020-05-04,271.5,281.5
2020-05-01,275.5,285.5
2020-04-30,275.5,285.5
2020-04-29,256.5,266.5
2020-04-28,242,252
2020-04-27,260.5,270.5
2020-04-24,267,277
2020-04-23,276,286
2020-04-22,254,264
2020-04-21,274.5,284.5
2020-04-20,301.5,311.5
2020-04-17,307.5,317.5
2020-04-16,296.5,306.5
2020-04-15,294,304
2020-04-14,305,315
2020-04-13,313.5,323.5
2020-04-09,318.5,328.5
2020-04-08,321,331
2020-04-07,319,329
2020-04-06,328,338
2020-04-03,318.5,328.5
2020-04-02,304.5,314.5
2020-04-01,313,323
2020-03-31,319.5,329.5
2020-03-30,320,330
2020-03-27,321,331
2020-03-26,326.5,336.5
2020-03-25,336,346
2020-03-24,339,349
2020-03-23,321.5,331.5
2020-03-20,360.5,370.5
2020-03-19,322.5,332.5
2020-03-18,337.5,347.5
2020-03-17,357,367
2020-03-16,366.5,376.5
2020-03-13,383.5,393.5
2020-03-12,380,390
2020-03-11,408.5,418.5
2020-03-10,402.5,412.5
2020-03-09,400,410
2020-03-06,475,485
2020-03-05,491,501
2020-03-04,493,503
2020-03-03,494.5,504.5
2020-03-02,489.5,499.5
2020-02-28,474,484
2020-02-27,476.5,486.5
2020-02-26,512,522
2020-02-25,528.5,538.5
2020-02-24,536,546
2020-02-21,548.5,558.5
2020-02-20,555,565
2020-02-19,555,565
2020-02-18,545.5,555.5
2020-02-14,558,568
2020-02-13,553.5,563.5
2020-02-12,559,569
2020-02-11,557.5,567.5
2020-02-10,561.5,571.5
2020-02-07,576,586
2020-02-06,583.5,593.5
2020-02-05,572.5,582.5
2020-02-04,577,587
2020-02-03,581.5,591.5
2020-01-31,606.5,616.5
2020-01-30,618,628
2020-01-29,629.5,639.5
2020-01-28,622,632
2020-01-27,662,672
2020-01-24,664,674
2020-01-23,662.5,672.5
2020-01-22,677,687
2020-01-21,689,699
2020-01-20,697.5,707.5
2020-01-17,694,704
2020-01-16,706.5,716.5
2020-01-15,711,721
2020-01-14,716.5,726.5
2020-01-13,734,744
2020-01-10,749.5,759.5
2020-01-09,753.5,763.5
2020-01-08,773.5,783.5
2020-01-07,775.5,785.5
2020-01-06,778,788
2020-01-03,752,762
2020-01-02,739.5,749.5
2019-12-31,740.5,749.5
2019-12-30,735.5,744.5
2019-12-27,716.5,725.5
2019-12-26,696.5,705.5
2019-12-24,683,692
2019-12-23,689.5,698.5
2019-12-20,687.5,696.5
2019-12-19,673,682
2019-12-18,667,676
2019-12-17,648,657
2019-12-16,636,645
2019-12-13,635,644
2019-12-12,623.5,632.5
2019-12-11,616.5,625.5
2019-12-10,619.5,628.5
2019-12-09,617,626
2019-12-06,616.5,625.5
2019-12-05,612.5,621.5
2019-12-04,600,609
2019-12-03,599.5,608.5
2019-12-02,602.5,611.5
2019-11-29,605.5,614.5
2019-11-28,609,618
2019-11-27,617,626
2019-11-26,610.5,619.5
2019-11-25,601.5,610.5
2019-11-22,600.5,609.5
2019-11-21,591,600
2019-11-20,585,594
2019-11-19,596,605
2019-11-18,611,620
2019-11-15,610,619
2019-11-14,606,615
2019-11-13,595.5,604.5
2019-11-12,605,614
2019-11-11,602.5,611.5
2019-11-08,594.5,603.5
2019-11-07,609.5,618.5
2019-11-06,614,623
2019-11-05,613,622
2019-11-04,613,622
2019-11-01,604.5,613.5
2019-10-31,611.5,620.5
2019-10-30,615,624
2019-10-29,616,625
2019-10-28,629.5,638.5
2019-10-25,629,638
2019-10-24,619.5,628.5
2019-10-23,608.5,617.5
2019-10-22,609.5,618.5
2019-10-21,612,621
2019-10-18,615,624
2019-10-17,612.5,621.5
2019-10-16,613.5,622.5
2019-10-15,611.5,620.5
2019-10-14,617.5,626.5
2019-10-11,622.5,631.5
2019-10-10,613,622
2019-10-09,608,617
2019-10-08,605,614
2019-10-07,605.5,614.5
2019-10-04,603.5,612.5
2019-10-03,606.5,615.5
2019-10-02,610.5,619.5
2019-10-01,617,626
2019-09-30,623.5,632.5
2019-09-27,628,637
2019-09-26,622.5,631.5
2019-09-25,620,629
2019-09-24,639,648
2019-09-23,637,646
2019-09-20,642,651
2019-09-19,634,643
2019-09-18,632,641
2019-09-17,678.5,687.5
2019-09-16,592,601
2019-09-13,605.5,614.5
2019-09-12,616,625
2019-09-11,620,629
2019-09-10,608.5,617.5
2019-09-09,600.5,609.5
2019-09-06,599.5,608.5
2019-09-05,592.5,601.5
2019-09-04,584.5,593.5
2019-09-03,580.5,589.5
2019-09-02,599,608
2019-08-30,600,609
2019-08-29,603,612
2019-08-28,598,607
2019-08-27,593,602
2019-08-26,593.5,602.5
2019-08-23,598,607
2019-08-22,602.5,611.5
2019-08-21,598,607
2019-08-20,597.5,606.5
2019-08-19,598,607
2019-08-16,598.5,607.5
2019-08-15,596,605
2019-08-14,607,616
2019-08-13,595.5,604.5
2019-08-12,588,597
2019-08-09,586,595
2019-08-08,584,593
2019-08-07,591.5,600.5
2019-08-06,595.5,604.5
2019-08-05,615.5,624.5
2019-08-02,624,633
2019-08-01,636.5,645.5
2019-07-31,635,644
2019-07-30,630,639
2019-07-29,627,636
2019-07-26,627,636
2019-07-25,627.5,636.5
2019-07-24,626.5,635.5
2019-07-23,626.5,635.5
2019-07-22,622.5,631.5
2019-07-19,619,628
2019-07-18,626,635
2019-07-17,632,641
2019-07-16,640,649
2019-07-15,641,650
2019-07-12,645,654
2019-07-11,641,650
2019-07-10,629,638
2019-07-09,618.5,627.5
2019-07-08,617.5,626.5
2019-07-05,612.5,621.5
2019-07-04,617,626
2019-07-03,624,633
2019-07-02,628.5,637.5
2019-07-01,630,639
2019-06-28,627,636
2019-06-27,627.5,636.5
2019-06-26,621,630
2019-06-25,613,622
2019-06-24,614,623
2019-06-21,605,614
2019-06-20,589.5,598.5
2019-06-19,585,594
2019-06-18,580.5,589.5
2019-06-17,582,591
2019-06-14,586,595
2019-06-13,585,594
2019-06-12,586,595
2019-06-11,591.5,600.5
2019-06-10,594.5,603.5
2019-06-07,591,600
2019-06-06,591,600
2019-06-05,596.5,605.5
2019-06-04,589,598
2019-06-03,600.5,609.5
2019-05-31,619.5,628.5
2019-05-30,634.5,643.5
2019-05-29,634,643
2019-05-28,641,650
2019-05-27,634,643
2019-05-24,638.5,647.5
2019-05-23,648,657
2019-05-22,658.5,667.5
2019-05-21,660,669
2019-05-20,670.5,679.5
2019-05-17,662.5,671.5
2019-05-16,660,669
2019-05-15,650,659
2019-05-14,646.5,655.5
2019-05-13,650,659
2019-05-10,647,656
2019-05-09,643.5,652.5
2019-05-08,646,655
2019-05-07,650.5,659.5
2019-05-06,648.5,657.5
2019-05-03,648.5,657.5
2019-05-02,652.5,661.5
2019-05-01,655,664
2019-04-30,654,663
2019-04-29,652.5,661.5
2019-04-26,656.5,665.5
2019-04-25,668,677
2019-04-24,665.5,674.5
2019-04-23,663,672
2019-04-22,660,669
2019-04-18,653.5,662.5
2019-04-17,654,663
2019-04-16,651,660
2019-04-15,654.5,663.5
2019-04-12,656,665
2019-04-11,653,662
2019-04-10,647.5,656.5
2019-04-09,647,656
2019-04-08,639.5,648.5
2019-04-05,637,646
2019-04-04,636.5,645.5
2019-04-03,640.5,649.5
2019-04-02,635,644
2019-04-01,634,643
2019-03-29,633,642
2019-03-28,634,643
2019-03-27,636,645
2019-03-26,636,645
2019-03-25,634.5,643.5
2019-03-22,640.5,649.5
2019-03-21,642,651
2019-03-20,641.5,650.5
2019-03-19,642.5,651.5
2019-03-18,642.5,651.5
2019-03-15,644,653
2019-03-14,645.5,654.5
2019-03-13,645.5,654.5
2019-03-12,647,656
2019-03-11,645,654
2019-03-08,642,651
2019-03-07,646,655
2019-03-06,643,652
2019-03-05,645.5,654.5
2019-03-04,649,658
2019-03-01,652.5,661.5
2019-02-28,646,655
2019-02-27,647,656
2019-02-26,643.5,652.5
2019-02-25,645.5,654.5
2019-02-22,643.5,652.5
2019-02-21,644,653
2019-02-20,639,648
2019-02-19,637,646
2019-02-18,630,639
2019-02-15,622.5,631.5
2019-02-14,614.5,623.5
2019-02-13,612,621
2019-02-12,604,613
2019-02-11,604,613
2019-02-08,602,611
2019-02-07,603.5,612.5
2019-02-06,602,611
2019-02-05,618.5,627.5
2019-02-04,602,611
2019-02-01,598.5,607.5
2019-01-31,600.5,609.5
2019-01-30,595.5,604.5
2019-01-29,587,596
2019-01-28,588.5,597.5
2019-01-25,599.5,608.5
2019-01-24,597.5,606.5
2019-01-23,599,608
2019-01-22,597.5,606.5
2019-01-21,601,610
2019-01-18,599.5,608.5
2019-01-17,594,603
2019-01-16,593,602
2019-01-15,590,599
2019-01-14,591.5,600.5
2019-01-11,594,603
2019-01-10,581.5,590.5
2019-01-09,574,583
2019-01-08,567.5,576.5
2019-01-07,560.5,569.5
2019-01-04,544.5,553.5
2019-01-03,530,539
2019-01-02,527,536
