Date,SINGAPORE VLSFO,BUSAN VLSFO,HONGKONG VLSFO,TOKYO VLSFO,ROTERDAM VLSFO,ANTWERP VLSFO,NEWYORK VLSFO,HOUSTON VLSFO,LA LongBeach VLSFO,Balboa VLSFO,VALPARAISO VLSFO,SANTOS VLSFO,FUJAIRAH VLSFO,SHANGHAI VLSFO,ALGECIRAS VLSFO,PIRAEUS VLSFO,ISTANBUL VLSFO,SEATTLE VLSFO,MALTA VLSFO,GENOA VLSFO,PANAMA VLSFO,DURBAN VLSFO,COLOMBO VLSFO,STPETERS VLSFO,HAMBURG VLSFO,NINGBO VLSFO,NANSHA VLSFO,SHEKOU VLSFO,QINGDAO VLSFO,TIANJIN VLSFO,XIAMEN VLSFO,JAKARTA VLSFO,SEMARANG VLSFO,SURABAYA VLSFO,GANGAVARAM VLSFO,CHENNAI VLSFO,INCHEON VLSFO,PORTKLANG VLSFO,BANGKOK VLSFO,LAEMCHABANG VLSFO,HAIPHONG VLSFO,HOCHIMINH VLSFO,QUINHON VLSFO
2026-08-05,816.5,797.5,822.5,811,646.5,643.5,651,667.5,815,714.5,955,815,768,793.5,665.5,794.5,916.5,788,703,660,714.5,889.5,869,1012.5,644.5,793.5,828.5,828.5,799.5,801.5,830.5,886.5,911.5,901.5,860.5,840.5,807.5,819.5,858.5,844.5,854.5,848.5,871.5
2026-08-04,844.5,814,850,812.5,662,668.5,658.5,680,824,713.5,965,825.5,804.5,807.5,710,803,936.5,799.5,719.5,660,713.5,890,892.5,1012.5,656,807.5,856,856,813.5,815.5,858,914.5,939.5,929.5,888.5,868.5,824,847.5,886.5,872.5,882.5,876.5,899.5
2026-08-03,840,822.5,833.5,796.5,669,667,692,715,817.5,760.5,973.5,809,799,797.5,705,825.5,940,809.5,709.5,660,760.5,897,884,1012.5,659.5,797.5,839.5,839.5,803.5,805.5,841.5,910,935,925,884,864,832.5,843,882,868,878,872,895
2026-07-31,837.5,819,833,781,678.5,668,724,734,810,760.5,980.5,814.5,808.5,807,707.5,825,963,845,749.5,740,760.5,898.5,883.5,1012.5,675,807,839,839,813,815,841,907.5,932.5,922.5,881.5,861.5,829,840.5,879.5,865.5,875.5,869.5,892.5
2026-07-30,830.5,818,825,790.5,683,676.5,730,730.5,799,765,929,828.5,804,786,700,816,975,843,754.5,750,765,892.5,890.5,1012.5,671.5,786,831,831,792,794,833,900.5,925.5,915.5,874.5,854.5,828,833.5,872.5,858.5,868.5,862.5,885.5
2026-07-29,816,787.5,791,761.5,684.5,671,716.5,727.5,788,760,907,829.5,786.5,783,710,821,979.5,823,742,750,760,890,880,1012.5,665,783,797,797,789,791,799,886,911,901,860,840,797.5,819,858,844,854,848,871
2026-07-28,814.5,798,786,759.5,684.5,683.5,722.5,724.5,828.5,762,902,853,787,763,710,820.5,974,833,743.5,750,762,901.5,880,1012.5,660,763,792,792,769,771,794,884.5,909.5,899.5,858.5,838.5,808,817.5,856.5,842.5,852.5,846.5,869.5
2026-07-27,837.5,837,806.5,809.5,678.5,675.5,746.5,746.5,853.5,783,922,853,818,787,730,829,976.5,883,745.5,750,783,891.5,897,1012.5,665,787,812.5,812.5,793,795,814.5,907.5,932.5,922.5,881.5,861.5,847,840.5,879.5,865.5,875.5,869.5,892.5
2026-07-24,869,845,839,819.5,697.5,689,773,778.5,866.5,782,909.5,803,852,803,738.5,832,978.5,911,765,730,782,893,911.5,1012.5,687.5,803,845,845,809,811,847,939,964,954,913,893,855,872,911,897,907,901,924
2026-07-23,874.5,862,839.5,812.5,713,693.5,735.5,762.5,855,768.5,910.5,806.5,847.5,823.5,715,816.5,966.5,891,772,730,768.5,897,904.5,1012.5,694,823.5,845.5,845.5,829.5,831.5,847.5,944.5,969.5,959.5,918.5,898.5,872,877.5,916.5,902.5,912.5,906.5,929.5
2026-07-22,820.5,816.5,829,765.5,699.5,690,725.5,732,827,757,882.5,753.5,838.5,792,720,812,942,887,759.5,730,757,873,868.5,1012.5,692.5,792,835,835,798,800,837,890.5,915.5,905.5,864.5,844.5,826.5,823.5,862.5,848.5,858.5,852.5,875.5
2026-07-21,785,794,775.5,736,676.5,670.5,730,701.5,813,753.5,889.5,743.5,813,782,700,793.5,935.5,882,730.5,720,753.5,872.5,890.5,1002.5,668.5,782,781.5,781.5,788,790,783.5,855,880,870,829,809,804,788,827,813,823,817,840
2026-07-20,793,822.5,770.5,746,681.5,669,714.5,693,842,762.5,901,751.5,804,744.5,695,797.5,914,855.5,734.5,770,762.5,847,913,1002.5,663,744.5,776.5,776.5,750.5,752.5,778.5,863,888,878,837,817,832.5,796,835,821,831,825,848
2026-07-17,769.5,815.5,775.5,739,666.5,653,696.5,683,816,740,893,741.5,791,742,687,783,900.5,850.5,709,770,740,838,906,1002.5,663,742,781.5,781.5,748,750,783.5,839.5,864.5,854.5,813.5,793.5,825.5,772.5,811.5,797.5,807.5,801.5,824.5
2026-07-16,780.5,814,777.5,769.5,667,660.5,686,675.5,803,751.5,894,736.5,802.5,762,675,777,887,889.5,710,770,751.5,832,886,992.5,666.5,762,783.5,783.5,768,770,785.5,850.5,875.5,865.5,824.5,804.5,824,783.5,822.5,808.5,818.5,812.5,835.5
2026-07-15,775,784,787.5,768,676,658,677,675,809.5,758,894,725.5,811,755.5,710,780.5,887,887.5,732,770,758,829.5,819.5,982.5,675,755.5,793.5,793.5,761.5,763.5,795.5,845,870,860,819,799,794,778,817,803,813,807,830
2026-07-14,750.5,760.5,773,755,659,650,668,663,797,743.5,938,694.5,775,713,705,786,876.5,867.5,740,760,743.5,821.5,783,972.5,678,713,779,779,719,721,781,820.5,845.5,835.5,794.5,774.5,770.5,753.5,792.5,778.5,788.5,782.5,805.5
2026-07-13,692.5,726,734,708.5,630,620,640.5,624.5,747.5,714,921,669.5,725.5,688,640,749,825.5,817.5,671,730,714,820,755,962.5,642.5,688,740,740,694,696,742,762.5,787.5,777.5,736.5,716.5,736,695.5,734.5,720.5,730.5,724.5,747.5
2026-07-10,677.5,700.5,714,702,613.5,601,651,620.5,726.5,711,915.5,653,693,674,635,743,822,812.5,647,720,711,829.5,738,952.5,622,674,720,720,680,682,722,747.5,772.5,762.5,721.5,701.5,710.5,680.5,719.5,705.5,715.5,709.5,732.5
2026-07-09,684,723,715,699,608,593,656,636,741.5,721.5,913,642,691,673,632.5,729.5,821.5,814.5,649.5,720,721.5,833.5,735.5,952.5,626,673,721,721,679,681,723,754,779,769,728,708,733,687,726,712,722,716,739
2026-07-08,670.5,678,694.5,690,603.5,593,615,595.5,698,701,903,624.5,667,661.5,622.5,697.5,807.5,784.5,633,690,701,830,730.5,952.5,623.5,661.5,700.5,700.5,667.5,669.5,702.5,740.5,765.5,755.5,714.5,694.5,688,673.5,712.5,698.5,708.5,702.5,725.5
2026-07-07,633,662.5,673,675.5,577,562,599,577,664,678,903.5,616,646,647.5,589.5,679.5,795.5,774.5,605.5,660,678,823,731,952.5,596.5,647.5,679,679,653.5,655.5,681,703,728,718,677,657,672.5,636,675,661,671,665,688
2026-07-06,638.5,657,673.5,684,575.5,571,593.5,566,657.5,674.5,900.5,621,643,649,581.5,690,785,814,609.5,655,674.5,816,737.5,952.5,601.5,649,679.5,679.5,655,657,681.5,708.5,733.5,723.5,682.5,662.5,667,641.5,680.5,666.5,676.5,670.5,693.5
2026-07-03,663.5,663.5,687.5,685.5,579.5,580,592.5,565,654.5,673,899,621,677,663,592.5,697.5,786,811,614.5,665,673,812,756.5,942.5,608.5,663,693.5,693.5,669,671,695.5,733.5,758.5,748.5,707.5,687.5,673.5,666.5,705.5,691.5,701.5,695.5,718.5
2026-07-02,667,648,673,688.5,586.5,587,596.5,570.5,657.5,676,923.5,621,696.5,670.5,592,702.5,781,821,625.5,665,676,818,748,932.5,612,670.5,679,679,676.5,678.5,681,737,762,752,711,691,658,670,709,695,705,699,722
2026-07-01,686.5,649.5,687.5,670.5,599.5,586.5,606.5,576.5,658.5,693.5,944.5,623.5,759,670.5,595,700,764.5,831,626.5,665,693.5,817.5,739,922.5,610,670.5,693.5,693.5,676.5,678.5,695.5,756.5,781.5,771.5,730.5,710.5,659.5,689.5,728.5,714.5,724.5,718.5,741.5
2026-06-30,691,667,686.5,693,597.5,586.5,600.5,581.5,653.5,705.5,944.5,623.5,849,680,602,704,767.5,826,625.5,655,705.5,832,762,922.5,616.5,680,692.5,692.5,686,688,694.5,761,786,776,735,715,677,694,733,719,729,723,746
2026-06-29,694,656.5,690.5,686.5,596.5,590.5,619.5,582,671.5,709,945,661.5,898.5,657.5,593,711.5,769,836,641,655,709,854,768.5,912.5,613.5,657.5,696.5,696.5,663.5,665.5,698.5,764,789,779,738,718,666.5,697,736,722,732,726,749
2026-06-26,712.5,650,713,669,596.5,586,624,584,658.5,712,932,653.5,919.5,653,596.5,706,747.5,704.5,629.5,645,712,835,775.5,912.5,610.5,653,719,719,659,661,721,782.5,807.5,797.5,756.5,736.5,660,715.5,754.5,740.5,750.5,744.5,767.5
2026-06-25,703,651,667.5,679,589.5,581.5,619,587.5,654.5,713,950,661.5,956.5,662,597.5,708.5,740,694.5,626.5,708,713,898,767.5,902.5,614.5,662,673.5,673.5,668,670,675.5,773,798,788,747,727,661,706,745,731,741,735,758
2026-06-24,710,670.5,673.5,689,602,588.5,631.5,597,665.5,728,961.5,671.5,992,664.5,637.5,714,743.5,699.5,638,708,728,907,781.5,892.5,610.5,664.5,679.5,679.5,670.5,672.5,681.5,780,805,795,754,734,680.5,713,752,738,748,742,765
2026-06-23,701.5,690,672,713,591,583.5,613.5,607,662.5,725,955.5,637.5,1039.5,676,620,722.5,744,704.5,635.5,708,725,908,779,882.5,613,676,678,678,682,684,680,771.5,796.5,786.5,745.5,725.5,700,704.5,743.5,729.5,739.5,733.5,756.5
2026-06-22,711.5,697,680.5,739,604.5,592,630,612,677,736,967.5,648,1082,677.5,635,736.5,750,944.5,640,729,736,914,798.5,872.5,614.5,677.5,686.5,686.5,683.5,685.5,688.5,781.5,806.5,796.5,755.5,735.5,707,714.5,753.5,739.5,749.5,743.5,766.5
2026-06-19,669.5,719,669,730,611.5,600.5,626.5,613.5,672,739.5,957.5,637,1144.5,662.5,640,744.5,740.5,964.5,644.5,719,739.5,908,820,862.5,620,662.5,675,675,668.5,670.5,677,739.5,764.5,754.5,713.5,693.5,729,672.5,711.5,697.5,707.5,701.5,724.5
2026-06-18,659,732,676.5,723.5,588,571.5,649,631.5,727,740.5,963.5,654.5,1178.5,653.5,627.5,741,732,964.5,608,685,740.5,902,805,862.5,612,653.5,682.5,682.5,659.5,661.5,684.5,729,754,744,703,683,742,662,701,687,697,691,714
2026-06-17,645.5,735.5,655,740.5,594,582.5,636.5,619.5,719,729.5,953.5,688.5,1193,653.5,632.5,746.5,738,982.5,619,685,729.5,938,829,852.5,609,653.5,661,661,659.5,661.5,663,715.5,740.5,730.5,689.5,669.5,745.5,648.5,687.5,673.5,683.5,677.5,700.5
2026-06-16,665.5,761,675.5,743,598,599.5,674.5,651,734,765.5,950.5,716.5,1209.5,673.5,630,767,755.5,1002.5,672,680,765.5,982,836.5,842.5,632.5,673.5,681.5,681.5,679.5,681.5,683.5,735.5,760.5,750.5,709.5,689.5,771,668.5,707.5,693.5,703.5,697.5,720.5
2026-06-15,685,767.5,710.5,766.5,615.5,621.5,710,677.5,854.5,801.5,958,734.5,1227.5,703.5,660,781,780,1046.5,641,680,801.5,988,897.5,832.5,640,703.5,716.5,716.5,709.5,711.5,718.5,755,780,770,729,709,777.5,688,727,713,723,717,740
2026-06-12,723.5,761,745,790.5,638.5,637,723,715,840.5,819.5,963.5,734.5,1275,736.5,677.5,810.5,815,1088.5,702.5,685,819.5,1011,910,822.5,667.5,736.5,751,751,742.5,744.5,753,793.5,818.5,808.5,767.5,747.5,771,726.5,765.5,751.5,761.5,755.5,778.5
2026-06-11,748.5,772,772.5,806.5,672,656,742.5,729.5,848.5,832.5,1010,735.5,1229,755.5,705,807.5,848,1107.5,715.5,711,832.5,1053.5,940,812.5,686,755.5,778.5,778.5,761.5,763.5,780.5,818.5,843.5,833.5,792.5,772.5,782,751.5,790.5,776.5,786.5,780.5,803.5
2026-06-10,748,774.5,780,806,670,671,746,731.5,909,834.5,1011.5,759.5,1217.5,754,720,824.5,848,1097.5,706.5,711,834.5,1170,941,802.5,686.5,754,786,786,760,762,788,818,843,833,792,772,784.5,751,790,776,786,780,803
2026-06-09,770.5,792.5,804.5,830,676,681.5,757,736,918,849.5,1015,808.5,1211,794,727.5,819,852.5,1085.5,682.5,682,849.5,1163.5,949,792.5,706.5,794,810.5,810.5,800,802,812.5,840.5,865.5,855.5,814.5,794.5,802.5,773.5,812.5,798.5,808.5,802.5,825.5
2026-06-08,797.5,815,848,842,701,691.5,765,752,933.5,853.5,1016,803.5,1233.5,779,752.5,841,876.5,1100.5,726.5,,853.5,1170,943,782.5,716,779,854,854,785,787,856,867.5,892.5,882.5,841.5,821.5,825,800.5,839.5,825.5,835.5,829.5,852.5
2026-06-05,789,821,851,845.5,696.5,687.5,757,744,954.5,851.5,1032.5,792.5,1241,783.5,727.5,835.5,857.5,1068.5,710.5,,851.5,1175.5,948,772.5,709.5,783.5,857,857,789.5,791.5,859,859,884,874,833,813,831,792,831,817,827,821,844
2026-06-04,804.5,829,861.5,852,709,694.5,778,768,971,867.5,1042,771,1183,802,729,845.5,875.5,1124.5,713,,867.5,1171,943.5,762.5,715.5,802,867.5,867.5,808,810,869.5,874.5,899.5,889.5,848.5,828.5,839,807.5,846.5,832.5,842.5,836.5,859.5
2026-06-03,804.5,831.5,857,860,716.5,705,788.5,786,978,870.5,1042,773.5,1201,794.5,731,843.5,887,1132.5,730,754,870.5,1170,945.5,752.5,732,794.5,863,863,800.5,802.5,865,874.5,899.5,889.5,848.5,828.5,841.5,807.5,846.5,832.5,842.5,836.5,859.5
2026-06-02,792,809,839,864.5,712.5,695.5,786.5,772,950,867.5,1046.5,763,1063.5,783,715.5,840,882.5,1132.5,715,754,867.5,1157,958.5,742.5,719.5,783,845,845,789,791,847,862,887,877,836,816,819,795,834,820,830,824,847
2026-06-01,789,794.5,846,858.5,726,709.5,784,768,951.5,875,1039,772.5,1003.5,781.5,722.5,858.5,887.5,1127,737.5,754,875,1159.5,943,742.5,736,781.5,852,852,787.5,789.5,854,859,884,874,833,813,804.5,792,831,817,827,821,844
2026-05-29,781,787,841,868,699.5,703,783,755,964,854.5,1045,785,1024.5,778.5,710,847.5,884,1133.5,720.5,754,854.5,1138.5,937.5,742.5,720.5,778.5,847,847,784.5,786.5,849,851,876,866,825,805,797,784,823,809,819,813,836
2026-05-28,790.5,794,854.5,869.5,703,707,780,769,992.5,882.5,1045,803.5,954.5,824,725,859.5,904.5,1133.5,727.5,754,882.5,1218.5,960.5,742.5,738.5,824,860.5,860.5,830,832,862.5,860.5,885.5,875.5,834.5,814.5,804,793.5,832.5,818.5,828.5,822.5,845.5
2026-05-27,794.5,772.5,848,884.5,712,705.5,796.5,787.5,985.5,885,1045,786.5,951,823,730,848,904.5,1143.5,722,754,885,1227,945,742.5,748,823,854,854,829,831,856,864.5,889.5,879.5,838.5,818.5,782.5,797.5,836.5,822.5,832.5,826.5,849.5
2026-05-26,793.5,781,850.5,896.5,725,727.5,823.5,807.5,985.5,921.5,1051,788,927.5,831,725,866,911,1058.5,727,754,921.5,1250.5,946.5,752.5,745.5,831,856.5,856.5,837,839,858.5,863.5,888.5,878.5,837.5,817.5,791,796.5,835.5,821.5,831.5,825.5,848.5
2026-05-25,782,789,878,874.5,720.5,708.5,834,798,970,927,1032,809,889.5,779.5,765,842.5,906,1153.5,739.5,754,927,1276.5,931.5,752.5,820.5,779.5,884,884,785.5,787.5,886,852,877,867,826,806,799,785,824,810,820,814,837
2026-05-22,827.5,884,892,927.5,758.5,745.5,838,836.5,998.5,937.5,1048,852,906.5,817.5,765,872.5,936.5,1156.5,759,754,937.5,1276.5,969.5,752.5,820.5,817.5,898,898,823.5,825.5,900,897.5,922.5,912.5,871.5,851.5,894,830.5,869.5,855.5,865.5,859.5,882.5
2026-05-21,832,918,879.5,941.5,766.5,750.5,834.5,842,1004,944.5,1048,833.5,910,834.5,767.5,883.5,953.5,1154.5,773,754,944.5,1327.5,987.5,752.5,836.5,834.5,885.5,885.5,840.5,842.5,887.5,902,927,917,876,856,928,835,874,860,870,864,887
2026-05-20,865.5,944,896,985,781.5,766,842,856.5,1057.5,963.5,1022.5,834,944.5,859,797.5,895.5,971.5,1090,778,810,963.5,1363,1014.5,752.5,837.5,859,902,902,865,867,904,935.5,960.5,950.5,909.5,889.5,954,868.5,907.5,893.5,903.5,897.5,920.5
2026-05-19,882.5,971.5,915,995,790,777.5,846,866,1055.5,969.5,1067.5,836,969.5,869,787.5,896.5,986,1187.5,785,810,969.5,1350,989,752.5,841,869,921,921,875,877,923,952.5,977.5,967.5,926.5,906.5,981.5,885.5,924.5,910.5,920.5,914.5,937.5
2026-05-18,882,1006.5,909,991.5,790.5,783.5,840,863.5,1060.5,955,1062.5,852.5,947.5,838.5,797.5,909,993,1187.5,820.5,810,955,1357.5,954,752.5,829,838.5,915,915,844.5,846.5,917,952,977,967,926,906,1016.5,885,924,910,920,914,937
2026-05-15,852.5,1027,894.5,980,771,774,833,853.5,1079,948,1057.5,828,907.5,819.5,792.5,898,995,1162.5,807,792,948,1366,969.5,752.5,824.5,819.5,900.5,900.5,825.5,827.5,902.5,922.5,947.5,937.5,896.5,876.5,1037,855.5,894.5,880.5,890.5,884.5,907.5
2026-05-14,836,1049.5,890.5,972,780.5,773,834,847,1069.5,938,1062,821,889.5,802.5,773.5,901.5,987,1162.5,807.5,805,938,1344.5,949.5,752.5,823.5,802.5,896.5,896.5,808.5,810.5,898.5,906,931,921,880,860,1059.5,839,878,864,874,868,891
2026-05-13,840,1071.5,865.5,975.5,768,770,833,865,1068.5,950,1061.5,835,893,803.5,786.5,890.5,989,1160.5,781.5,805,950,1366,964.5,752.5,820,803.5,871.5,871.5,809.5,811.5,873.5,910,935,925,884,864,1081.5,843,882,868,878,872,895
2026-05-12,829.5,1072.5,852,965.5,794,786,818,859,1063,965.5,1069.5,814,897.5,801,782.5,902,996.5,1149.5,816,805,965.5,1336.5,972.5,752.5,801.5,801,858,858,807,809,860,899.5,924.5,914.5,873.5,853.5,1082.5,832.5,871.5,857.5,867.5,861.5,884.5
2026-05-11,809,1036,810,956,809,804,797,839,1050,951,1061.5,880.5,882.5,780.5,792.5,900.5,989,1125.5,851.5,854,951,1352.5,978,752.5,809,780.5,816,816,786.5,788.5,818,879,904,894,853,833,1046,812,851,837,847,841,864
2026-05-08,801.5,1043,834.5,970,791.5,798,796.5,806,1033.5,935,1112,848.5,880.5,778.5,801.5,910,963,1206.5,809,854,935,1367.5,990.5,752.5,807.5,778.5,840.5,840.5,784.5,786.5,842.5,871.5,896.5,886.5,845.5,825.5,1053,804.5,843.5,829.5,839.5,833.5,856.5
2026-05-07,816,983.5,867,907.5,786.5,784.5,792.5,815,1053.5,943,1126.5,783.5,899.5,804.5,740.5,891.5,976.5,1206.5,810.5,854,943,1399.5,983.5,752.5,768.5,804.5,873,873,810.5,812.5,875,886,911,901,860,840,993.5,819,858,844,854,848,871
2026-05-06,843,1019,902.5,1024,799.5,791,816.5,864,1080.5,967.5,1117.5,773,945,834,849.5,904.5,960.5,1206.5,855.5,854,967.5,1419.5,980.5,745,797.5,834,908.5,908.5,840,842,910.5,913,938,928,887,867,1029,846,885,871,881,875,898
2026-05-05,862,1084.5,888.5,1025.5,842.5,813.5,862,901,1068,994,1117.5,773.5,939.5,836,860,900,984,1206.5,873,830,994,1422,1006,745,837,836,894.5,894.5,842,844,896.5,932,957,947,906,886,1094.5,865,904,890,900,894,917
2026-05-04,815,1002.5,845.5,960.5,792.5,792,839.5,889.5,1042,972.5,1115.5,759,896,811.5,815,886,965.5,1176.5,877.5,830,972.5,1417.5,982,745,829.5,811.5,851.5,851.5,817.5,819.5,853.5,885,910,900,859,839,1012.5,818,857,843,853,847,870
2026-05-01,785,1035.5,840.5,930.5,787.5,769,801,856,1040,972,1075,783,890,779,805,891,954,1170.5,829.5,830,972,1388.5,1002,745,815.5,779,846.5,846.5,785,787,848.5,855,880,870,829,809,1045.5,788,827,813,823,817,840
2026-04-30,814,980,835.5,956,792.5,777.5,806,912,1040,974.5,1137.5,767,895,800,790,876.5,983.5,1170.5,847,790,974.5,1406,1002,745,786,800,841.5,841.5,806,808,843.5,884,909,899,858,838,990,817,856,842,852,846,869
2026-04-29,777,900.5,813,934,772,747,806.5,899.5,1042,967,1118,749.5,848.5,783.5,805,862.5,956,1156.5,832,790,967,1423,1003.5,745,779,783.5,819,819,789.5,791.5,821,847,872,862,821,801,910.5,780,819,805,815,809,832
2026-04-28,764,861.5,798,941.5,744,725,797.5,878,1006,937,1110,732.5,824,768,787.5,840,948,1146.5,806.5,770,937,1396.5,999.5,735,761.5,768,804,804,774,776,806,834,859,849,808,788,871.5,767,806,792,802,796,819
2026-04-27,759.5,830.5,785,930,720.5,711,778,872,1003.5,942,1111,719.5,806.5,762,782.5,824,938.5,1136.5,793,825,942,1398.5,990,735,743.5,762,791,791,768,770,793,829.5,854.5,844.5,803.5,783.5,840.5,762.5,801.5,787.5,797.5,791.5,814.5
2026-04-24,755,819,782.5,918,717,697,783,852,993.5,955,1134,705,790.5,743.5,767.5,809,922,1096.5,825,825,955,1546,1009.5,760,738.5,743.5,788.5,788.5,749.5,751.5,790.5,825,850,840,799,779,829,758,797,783,793,787,810
2026-04-23,738.5,817.5,753,898,693,679,764,848,988,944.5,1134,693.5,763,737.5,782.5,811.5,906,1096.5,787.5,732,944.5,1520.5,1010.5,735,726.5,737.5,759,759,743.5,745.5,761,808.5,833.5,823.5,782.5,762.5,827.5,741.5,780.5,766.5,776.5,770.5,793.5
2026-04-22,708.5,788,737,865,666.5,653,733,831,968.5,919.5,1145,673,724,706,722.5,801,884.5,1061.5,754.5,732,919.5,1511,998.5,742.5,701.5,706,743,743,712,714,745,778.5,803.5,793.5,752.5,732.5,798,711.5,750.5,736.5,746.5,740.5,763.5
2026-04-21,680,787.5,720,859.5,664,648.5,727,809.5,954,885.5,1142,683.5,690,727.5,717.5,795.5,869.5,1010.5,733,715,885.5,1469.5,991,742.5,691.5,727.5,726,726,733.5,735.5,728,750,775,765,724,704,797.5,683,722,708,718,712,735
2026-04-20,696,777.5,733.5,875,659,660,732.5,807,966.5,882,1143,749.5,702,737,707.5,785.5,877.5,1041.5,732.5,715,882,1516,987,762.5,691.5,737,739.5,739.5,743,745,741.5,766,791,781,740,720,787.5,699,738,724,734,728,751
2026-04-17,713.5,781,758,883.5,665.5,661,738.5,813,1021,893,1138,803,707.5,750,707.5,791,883,1121.5,711,715,893,1533,994,762.5,697,750,764,764,756,758,766,783.5,808.5,798.5,757.5,737.5,791,716.5,755.5,741.5,751.5,745.5,768.5
2026-04-16,717,803,763.5,893.5,663,672.5,750.5,833.5,1036,900.5,1143.5,803,713,759.5,690,803,897.5,1121.5,731,715,900.5,1541,1044.5,762.5,701,759.5,769.5,769.5,765.5,767.5,771.5,787,812,802,761,741,813,720,759,745,755,749,772
2026-04-15,728,807,771.5,913,670,675.5,742.5,829.5,1051,902,1151,803,719,769.5,710,813.5,888,1125.5,738.5,715,902,1533.5,1046.5,762.5,700.5,769.5,777.5,777.5,775.5,777.5,779.5,798,823,813,772,752,817,731,770,756,766,760,783
2026-04-14,749,843,800.5,917.5,669,667,755.5,843,1058.5,918.5,1159.5,,733.5,810.5,717,814,908,1150.5,747.5,715,918.5,1514,1110.5,762.5,701.5,810.5,806.5,806.5,816.5,818.5,808.5,819,844,834,793,773,853,752,791,777,787,781,804
2026-04-13,762,867,808.5,909.5,687.5,673.5,754,849,1043.5,938.5,1156.5,859,748,807.5,733,826.5,911.5,1189.5,747.5,715,938.5,1524,1072,762.5,713.5,807.5,814.5,814.5,813.5,815.5,816.5,832,857,847,806,786,877,765,804,790,800,794,817
2026-04-10,766.5,856,810.5,913,670.5,663.5,722,841.5,1078,922.5,1136,860.5,747,809,708.5,835,905,1170.5,736,675,922.5,1522,1092,762.5,697,809,816.5,816.5,815,817,818.5,836.5,861.5,851.5,810.5,790.5,866,769.5,808.5,794.5,804.5,798.5,821.5
2026-04-09,765.5,861,833.5,898,695.5,701,771,814,1088,902,1136.5,860.5,754,808.5,707.5,847.5,914,1170.5,738.5,675,902,1562.5,1059.5,762.5,698.5,808.5,839.5,839.5,814.5,816.5,841.5,835.5,860.5,850.5,809.5,789.5,871,768.5,807.5,793.5,803.5,797.5,820.5
2026-04-08,795.5,890.5,850,949.5,671,697,828,899,1087,947.5,1141,865,779.5,830.5,712.5,861.5,918,1255.5,746.5,805,947.5,1570.5,1106,862.5,717,830.5,856,856,836.5,838.5,858,865.5,890.5,880.5,839.5,819.5,900.5,798.5,837.5,823.5,833.5,827.5,850.5
2026-04-07,865.5,961.5,884.5,1007.5,744.5,731,834,919,1172,973,1160,868,846,943.5,826.5,869,1003.5,1255.5,835.5,805,973,1701,1146.5,802.5,767.5,943.5,890.5,890.5,949.5,951.5,892.5,935.5,960.5,950.5,909.5,889.5,971.5,868.5,907.5,893.5,903.5,897.5,920.5
2026-04-06,888,987,920,1005.5,748,726,838,913.5,1235,978.5,1173,854,854.5,943.5,792.5,892.5,1012,1235.5,790.5,805,978.5,1676,1166.5,802.5,772,943.5,926,926,949.5,951.5,928,958,983,973,932,912,997,891,930,916,926,920,943
2026-04-03,879,985.5,920,977.5,741,726,784,854.5,1140,905.5,1114,854,867.5,851,792.5,875,1029,1151.5,805.5,805,905.5,1660,1166.5,802.5,772,851,926,926,857,859,928,949,974,964,923,903,995.5,882,921,907,917,911,934
2026-04-02,879,985.5,920,977.5,741,726,784,854.5,1140,905.5,1114,862,867.5,851,792.5,875,1029,1151.5,805.5,805,905.5,1660,1166.5,802.5,772,851,926,926,857,859,928,949,974,964,923,903,995.5,882,921,907,917,911,934
2026-04-01,873.5,982,909.5,962.5,716.5,714,819,903.5,1183,949.5,1119,862,841.5,868.5,787.5,863.5,984.5,1151.5,785,805,949.5,1665,1144.5,802.5,734,868.5,915.5,915.5,874.5,876.5,917.5,943.5,968.5,958.5,917.5,897.5,992,876.5,915.5,901.5,911.5,905.5,928.5
2026-03-31,868,1003,932,970,746,750.5,819,898,1164.5,969,1121,862,869.5,869,797.5,875,1006.5,1091.5,796.5,805,969,1656,1183,802.5,747,869,938,938,875,877,940,938,963,953,912,892,1013,871,910,896,906,900,923
2026-03-30,877.5,999,941,971,760,752,808,882.5,1171,963,1091.5,880,890.5,878.5,832.5,872,1024.5,1046.5,800,805,963,1655.5,1207.5,802.5,749,878.5,947,947,884.5,886.5,949,947.5,972.5,962.5,921.5,901.5,1009,880.5,919.5,905.5,915.5,909.5,932.5
2026-03-27,834,983,928,970.5,746,730,825.5,868,1060,913,1077,842,866,853.5,787.5,878,981,1022.5,765,805,913,1640,1194.5,752.5,766,853.5,934,934,859.5,861.5,936,904,929,919,878,858,993,837,876,862,872,866,889
2026-03-26,838.5,993,917.5,935,737,721.5,779.5,831.5,995.5,970.5,1067,866,860.5,870,772.5,850.5,979.5,1022.5,755,,970.5,1692,1210,682.5,723,870,923.5,923.5,876,878,925.5,908.5,933.5,923.5,882.5,862.5,1003,841.5,880.5,866.5,876.5,870.5,893.5
2026-03-25,839,991,920,919,730.5,706,736.5,782,1022.5,966.5,1072,893,863,874,762.5,868.5,979,1014.5,792,,966.5,1695,1154,682.5,724.5,874,926,926,880,882,928,909,934,924,883,863,1001,842,881,867,877,871,894
