Date,SINGAPORE MGO,BUSAN MGO,HONGKONG MGO,TOKYO MGO,ROTERDAM MGO,ANTWERP MGO,NEWYORK MGO,HOUSTON MGO,LA LongBeach MGO,Balboa MGO,VALPARAISO MGO,SANTOS MGO,Callao MGO,Norfork MGO,FUJAIRAH MGO,SHANGHAI MGO,ALGECIRAS MGO,PIRAEUS MGO,ISTANBUL MGO,SEATTLE MGO,MALTA MGO,GENOA MGO,DURBAN MGO,COLOMBO MGO,STPETERS MGO,HAMBURG MGO,CHITTAGONG MGO,MONGLA MGO,NINGBO MGO,NANSHA MGO,SHEKOU MGO,QINGDAO MGO,TIANJIN MGO,XIAMEN MGO,PORTSAID MGO,VALENCIA MGO,LEHAVRE MGO,FELIXSTOWE MGO,SOUTHAMPTON MGO,JAKARTA MGO,SEMARANG MGO,SURABAYA MGO,CHENNAI MGO,INCHEON MGO,PORTKLANG MGO,BANGKOK MGO,LAEMCHABANG MGO,HOCHIMINH MGO,QUINHON MGO
2026-08-05,1107,1135,1127.5,879.5,1177,1176,1235.5,1141,1314,1278.5,1551,1340.5,1473.5,1318.5,1274.5,1172,1223,1312,1333,1287,1282.5,1295,2016.5,1365.5,1375,1106.5,1142,1149,1161,1115,1115,1163,1164,1117,1267,1227,1192,1195,1197,1123,1132,1129,1125,1123,1110,1121,1119,1121,1127
2026-08-04,1205,1190,1172.5,925.5,1190.5,1231,1240,1150.5,1346.5,1306,1556,1363.5,1480,1298.5,1322,1256.5,1240,1364,1350.5,1295,1258,1300,2101,1395,1375,1105,1240,1247,1259,1213,1213,1261,1262,1215,1280.5,1240.5,1205.5,1208.5,1210.5,1221,1230,1227,1223,1221,1208,1219,1217,1219,1225
2026-08-03,1201.5,1225.5,1193,962,1239,1262,1310,1210,1362,1367,1577,1333,1535.5,1373,1354,1270.5,1325,1416.5,1374,1333.5,1367,1300,2110,1405,1375,1163.5,1236.5,1243.5,1255.5,1209.5,1209.5,1257.5,1258.5,1211.5,1329,1289,1254,1257,1259,1217.5,1226.5,1223.5,1219.5,1217.5,1204.5,1215.5,1213.5,1215.5,1221.5
2026-07-31,1225.5,1258.5,1225.5,1050.5,1282,1276.5,1348,1240.5,1365,1380.5,1610,1286,1585,1447.5,1382.5,1284.5,1355,1405.5,1402,1325,1438.5,1400,2176.5,1428.5,1375,1198.5,1260.5,1267.5,1279.5,1233.5,1233.5,1281.5,1282.5,1235.5,1372,1332,1297,1300,1302,1241.5,1250.5,1247.5,1243.5,1241.5,1228.5,1239.5,1237.5,1239.5,1245.5
2026-07-30,1224.5,1256,1217.5,1047,1290.5,1283,1351.5,1236,1356.5,1388,1420.5,1245.5,1565,1443.5,1383,1272.5,1352.5,1430.5,1399.5,1320,1450,1340,2147,1426.5,1375,1202.5,1259.5,1266.5,1278.5,1232.5,1232.5,1280.5,1281.5,1234.5,1380.5,1340.5,1305.5,1308.5,1310.5,1240.5,1249.5,1246.5,1242.5,1240.5,1227.5,1238.5,1236.5,1238.5,1244.5
2026-07-29,1205.5,1230,1177.5,1030.5,1289,1268,1341,1247,1338,1388.5,1369.5,1271,1543,1497.5,1353.5,1257.5,1322.5,1388.5,1387,1285,1406.5,1340,2191,1438,1375,1195.5,1240.5,1247.5,1259.5,1213.5,1213.5,1261.5,1262.5,1215.5,1379,1339,1304,1307,1309,1221.5,1230.5,1227.5,1223.5,1221.5,1208.5,1219.5,1217.5,1219.5,1225.5
2026-07-28,1213.5,1187.5,1183,998.5,1256.5,1274,1324.5,1226,1295.5,1362,1320.5,1148,1516,1462.5,1353.5,1226,1291.5,1311,1349,1295,1381.5,1340,2191.5,1380,1375,1172,1248.5,1255.5,1267.5,1221.5,1221.5,1269.5,1270.5,1223.5,1346.5,1306.5,1271.5,1274.5,1276.5,1229.5,1238.5,1235.5,1231.5,1229.5,1216.5,1227.5,1225.5,1227.5,1233.5
2026-07-27,1232,1232,1213,1068.5,1249.5,1256,1327.5,1203.5,1335.5,1370,1418.5,1148,1511,1406.5,1412,1262.5,1297.5,1388,1339,1309,1373.5,1340,2196.5,1442,1375,1162,1267,1274,1286,1240,1240,1288,1289,1242,1339.5,1299.5,1264.5,1267.5,1269.5,1248,1257,1254,1250,1248,1235,1246,1244,1246,1252
2026-07-24,1282.5,1274.5,1258,1098.5,1260,1253,1357.5,1238.5,1418.5,1388,1371,1041,1523,1429,1463.5,1275.5,1332,1402.5,1378.5,1339,1389.5,1320,2196.5,1464,1375,1186,1317.5,1324.5,1336.5,1290.5,1290.5,1338.5,1339.5,1292.5,1350,1310,1275,1278,1280,1298.5,1307.5,1304.5,1300.5,1298.5,1285.5,1296.5,1294.5,1296.5,1302.5
2026-07-23,1261.5,1301.5,1254,1093,1260,1248.5,1327,1240,1403,1347.5,1329.5,957,1548,1414.5,1450,1267.5,1292.5,1382.5,1352,1319,1390,1320,2125,1454,1375,1185,1296.5,1303.5,1315.5,1269.5,1269.5,1317.5,1318.5,1271.5,1350,1310,1275,1278,1280,1277.5,1286.5,1283.5,1279.5,1277.5,1264.5,1275.5,1273.5,1275.5,1281.5
2026-07-22,1221.5,1230.5,1215,1113,1238.5,1233.5,1318.5,1236.5,1387.5,1333,1283.5,934,1530,1409.5,1419.5,1223.5,1302.5,1359.5,1342.5,1303,1361,1320,2070,1444.5,1375,1179.5,1256.5,1263.5,1275.5,1229.5,1229.5,1277.5,1278.5,1231.5,1328.5,1288.5,1253.5,1256.5,1258.5,1237.5,1246.5,1243.5,1239.5,1237.5,1224.5,1235.5,1233.5,1235.5,1241.5
2026-07-21,1199,1166.5,1165,1033,1204.5,1201.5,1325.5,1228,1377.5,1318,1277.5,927,1531,1396.5,1375,1186.5,1250,1331,1311.5,1298,1321,1310,2049,1462,1360,1143.5,1234,1241,1253,1207,1207,1255,1256,1209,1294.5,1254.5,1219.5,1222.5,1224.5,1215,1224,1221,1217,1215,1202,1213,1211,1213,1219
2026-07-20,1165,1201.5,1167.5,1026.5,1202.5,1184,1319.5,1218,1393,1323.5,1258,961,1559,1385.5,1357.5,1171,1260,1326,1308.5,1214,1311.5,1180,2165,1458,1360,1140.5,1200,1207,1219,1173,1173,1221,1222,1175,1292.5,1252.5,1217.5,1220.5,1222.5,1181,1190,1187,1183,1181,1168,1179,1177,1179,1185
2026-07-17,1119.5,1146,1112.5,1008.5,1170.5,1136,1254.5,1184,1363,1295,1199,954.5,1543.5,1378.5,1354.5,1164.5,1247,1300,1301,1209,1289.5,1180,2162,1465.5,1360,1144.5,1154.5,1161.5,1173.5,1127.5,1127.5,1175.5,1176.5,1129.5,1260.5,1220.5,1185.5,1188.5,1190.5,1135.5,1144.5,1141.5,1137.5,1135.5,1122.5,1133.5,1131.5,1133.5,1139.5
2026-07-16,1144,1112.5,1102.5,1050,1155.5,1121,1227.5,1195,1308.5,1281,1198,951,1498,1355.5,1345.5,1163,1210,1263.5,1282.5,1250,1255,1180,1925,1464,1345,1106.5,1179,1186,1198,1152,1152,1200,1201,1154,1245.5,1205.5,1170.5,1173.5,1175.5,1160,1169,1166,1162,1160,1147,1158,1156,1158,1164
2026-07-15,1159,1127,1146.5,1072,1155,1112.5,1268.5,1161.5,1306,1275,1198,963.5,1501.5,1354.5,1403.5,1180.5,1245,1254,1298.5,1245,1256,1180,1927.5,1474,1330,1138.5,1194,1201,1213,1167,1167,1215,1216,1169,1245,1205,1170,1173,1175,1175,1184,1181,1177,1175,1162,1173,1171,1173,1179
2026-07-14,1085,1077,1118,1025.5,1107.5,1078,1206,1121.5,1236,1233.5,1345,973.5,1497.5,1307.5,1335.5,1080,1255,1216.5,1252,1215,1244,1160,2142,1470.5,1315,1114,1120,1127,1139,1093,1093,1141,1142,1095,1197.5,1157.5,1122.5,1125.5,1127.5,1101,1110,1107,1103,1101,1088,1099,1097,1099,1105
2026-07-13,996,999.5,1048.5,901,1043,1027,1138.5,1067,1185,1164,1298,983,1427,1227.5,1277,1020.5,1105,1111,1164.5,1165,1139,1130,2137,1462.5,1300,1051.5,1031,1038,1050,1004,1004,1052,1053,1006,1133,1093,1058,1061,1063,1012,1021,1018,1014,1012,999,1010,1008,1010,1016
2026-07-10,976,986.5,1025,885.5,1017.5,990.5,1173.5,1073,1160.5,1151.5,1289,988.5,1392,1235.5,1259,1008.5,1093.5,1089,1135.5,1110,1102,1115,2168,1478,1285,1031,1011,1018,1030,984,984,1032,1033,986,1107.5,1067.5,1032.5,1035.5,1037.5,992,1001,998,994,992,979,990,988,990,996
2026-07-09,964,956.5,1030,891,980.5,922.5,1122.5,1052,1189.5,1157,1223.5,1000,1409,1248,1263.5,998.5,1122.5,1113.5,1140.5,1111.5,1143.5,1050,2132.5,1510,1285,1043.5,999,1006,1018,972,972,1020,1021,974,1070.5,1030.5,995.5,998.5,1000.5,980,989,986,982,980,967,978,976,978,984
2026-07-08,931,934,996,898.5,970,950,1077.5,968.5,1110,1110,1213.5,995,1369,1128,1213.5,972,1062.5,1086.5,1103,1091.5,1107,1050,2120,1506,1285,1011.5,966,973,985,939,939,987,988,941,1060,1020,985,988,990,947,956,953,949,947,934,945,943,945,951
2026-07-07,912,903,985.5,867.5,956.5,939.5,1061,940.5,1058.5,1075.5,1218,988.5,1338,1118,1193,964.5,1035,1047,1090.5,1076.5,1052,1030,2129.5,1528.5,1285,977.5,947,954,966,920,920,968,969,922,1046.5,1006.5,971.5,974.5,976.5,928,937,934,930,928,915,926,924,926,932
2026-07-06,905.5,908,991,887.5,928.5,922.5,1043,918.5,1040,1065.5,1205.5,982.5,1335.5,1102.5,1187,954,1010,1049.5,1063.5,1070,1046.5,1030,2121,1555.5,1285,972.5,940.5,947.5,959.5,913.5,913.5,961.5,962.5,915.5,1018.5,978.5,943.5,946.5,948.5,921.5,930.5,927.5,923.5,921.5,908.5,919.5,917.5,919.5,925.5
2026-07-03,890,912,1031,907.5,929,919,1041,908,1035,1061,1203,997.5,1305.5,1097.5,1188,967.5,1007.5,1031.5,1061,1065,1047,1020,2111,1576,1270,950.5,925,932,944,898,898,946,947,900,1019,979,944,947,949,906,915,912,908,906,893,904,902,904,910
2026-07-02,902.5,893.5,991,888,923.5,911,1044.5,925,1041.5,1059.5,1296.5,1026,1322.5,1102.5,1202,961.5,1026,1027,1048,1075,1040,1050,2128.5,1576,1255,950.5,937.5,944.5,956.5,910.5,910.5,958.5,959.5,912.5,1013.5,973.5,938.5,941.5,943.5,918.5,927.5,924.5,920.5,918.5,905.5,916.5,914.5,916.5,922.5
2026-07-01,896.5,901.5,1028,976,929,909,1049.5,936.5,1052,1081.5,1354.5,1140,1354.5,1138.5,1199.5,976.5,1004,1032,1044.5,1085,1033.5,1050,2125.5,1558,1240,968,931.5,938.5,950.5,904.5,904.5,952.5,953.5,906.5,1019,979,944,947,949,912.5,921.5,918.5,914.5,912.5,899.5,910.5,908.5,910.5,916.5
2026-06-30,902,909,1014,908.5,899,881,1039.5,937,1047,1091,1355,1140,1354.5,1136.5,1280.5,977.5,979,984,1010,1080,1000,999,2141.5,1594.5,1240,949.5,937,944,956,910,910,958,959,912,989,949,914,917,919,918,927,924,920,918,905,916,914,916,922
2026-06-29,894,911,973.5,932,883.5,873.5,1031.5,922,1051.5,1090,1354,1121,1353.5,1123.5,1315,961,974,1006.5,1000,1080,1015,999,2104.5,1582,1240,938.5,929,936,948,902,902,950,951,904,973.5,933.5,898.5,901.5,903.5,910,919,916,912,910,897,908,906,908,914
2026-06-26,882.5,896.5,958.5,941,875,864,1018,905.5,1009,1091.5,1261,1112,1346.5,1102.5,1338.5,960,985,995.5,969.5,1081.5,995,990,2045,1588.5,1240,936,917.5,924.5,936.5,890.5,890.5,938.5,939.5,892.5,965,925,890,893,895,898.5,907.5,904.5,900.5,898.5,885.5,896.5,894.5,896.5,902.5
2026-06-25,877.5,909,907.5,972,870.5,859,988.5,906.5,987,1083.5,1384,1109.5,1336,1092.5,1352.5,970,975,970.5,970,1061.5,990.5,1062,2062.5,1586,1225,931,912.5,919.5,931.5,885.5,885.5,933.5,934.5,887.5,960.5,920.5,885.5,888.5,890.5,893.5,902.5,899.5,895.5,893.5,880.5,891.5,889.5,891.5,897.5
2026-06-24,904.5,921,869,972.5,872.5,866.5,990.5,896,987.5,1095.5,1454,1118,1336,1101.5,1375,945,980,981.5,978.5,1061.5,988.5,1062,2075,1606,1210,924.5,939.5,946.5,958.5,912.5,912.5,960.5,961.5,914.5,962.5,922.5,887.5,890.5,892.5,920.5,929.5,926.5,922.5,920.5,907.5,918.5,916.5,918.5,924.5
2026-06-23,926,983,876,977,857,860.5,990,895,1013.5,1081,1438,1140.5,1340.5,1103.5,1388,985,948,1000,972,976.5,979.5,1062,2075.5,1607.5,1195,940.5,961,968,980,934,934,982,983,936,947,907,872,875,877,942,951,948,944,942,929,940,938,940,946
2026-06-22,936.5,960,881,995,902.5,884,1004,898,1031.5,1101.5,1470,1154.5,1355,1167.5,1415,966,997,1023,992.5,1041.5,1001.5,1160,2073,1622,1180,948.5,971.5,978.5,990.5,944.5,944.5,992.5,993.5,946.5,992.5,952.5,917.5,920.5,922.5,952.5,961.5,958.5,954.5,952.5,939.5,950.5,948.5,950.5,956.5
2026-06-19,913,980.5,889.5,981.5,892,895.5,999,898.5,1011.5,1108,1427.5,1106.5,1368.5,1142.5,1406,973.5,992.5,1019,993.5,1051.5,1007,1150,2079.5,1629.5,1165,959.5,948,955,967,921,921,969,970,923,982,942,907,910,912,929,938,935,931,929,916,927,925,927,933
2026-06-18,909.5,977.5,871.5,1056,876,872,1026,923.5,1087,1105,1443.5,1012,1338,1142.5,1403,964.5,962.5,1005.5,974.5,1051.5,977,1115,2054.5,1612,1165,934.5,944.5,951.5,963.5,917.5,917.5,965.5,966.5,919.5,966,926,891,894,896,925.5,934.5,931.5,927.5,925.5,912.5,923.5,921.5,923.5,929.5
2026-06-17,923,961,895,1036,897.5,900,1026,922,1084.5,1106,1417,1036,1338,1157.5,1395,974.5,1002.5,1025,1002,1055,1000.5,1115,2092.5,1642.5,1150,947.5,958,965,977,931,931,979,980,933,987.5,947.5,912.5,915.5,917.5,939,948,945,941,939,926,937,935,937,943
2026-06-16,951,963.5,916,1081,920,932.5,1068,954,1094.5,1147,1401.5,1083,1361,1194.5,1415,988.5,1002.5,1058,1024.5,1105,1058.5,1110,2096.5,1632.5,1135,1006,986,993,1005,959,959,1007,1008,961,1010,970,935,938,940,967,976,973,969,967,954,965,963,965,971
2026-06-15,973,977.5,933.5,1106.5,944.5,964,1099,983,1210.5,1220.5,1429,1177,1365.5,1210.5,1431.5,1019.5,1032.5,1102,1052.5,1136.5,1046,1110,2109,1672,1120,1019,1008,1015,1027,981,981,1029,1030,983,1034.5,994.5,959.5,962.5,964.5,989,998,995,991,989,976,987,985,987,993
2026-06-12,1048.5,1040.5,1023.5,1173.5,984.5,991,1113.5,1025,1201.5,1232,1407.5,1187,1373,1244,1518,1063,1080,1144,1099,1238.5,1128,1179,2086,1715,1005,1049.5,1083.5,1090.5,1102.5,1056.5,1056.5,1104.5,1105.5,1058.5,1074.5,1034.5,999.5,1002.5,1004.5,1064.5,1073.5,1070.5,1066.5,1064.5,1051.5,1062.5,1060.5,1062.5,1068.5
2026-06-11,1105,1069.5,1054,1196,1025,1043,1130,1065.5,1248,1265.5,1504,1207.5,1456.5,1278.5,1530,1101.5,1140,1164.5,1171.5,1250.5,1178,1199,2092,1775.5,990,1098,1140,1147,1159,1113,1113,1161,1162,1115,1115,1075,1040,1043,1045,1121,1130,1127,1123,1121,1108,1119,1117,1119,1125
2026-06-10,1112.5,1077,1045.5,1195.5,1048.5,1050.5,1154,1052.5,1285,1257,1499,1220.5,1459.5,1274,1509.5,1095,1145,1174.5,1173.5,1238.5,1170.5,1199,2152,1778,975,1098.5,1147.5,1154.5,1166.5,1120.5,1120.5,1168.5,1169.5,1122.5,1138.5,1098.5,1063.5,1066.5,1068.5,1128.5,1137.5,1134.5,1130.5,1128.5,1115.5,1126.5,1124.5,1126.5,1132.5
2026-06-09,1148,1095,1069,1243,1059.5,1062.5,1184,1071,1276.5,1276,1496,1255.5,1459.5,1260.5,1535.5,1133.5,1175,1173.5,1188,1236,1156,1203,2103,1803,960,1117,1183,1190,1202,1156,1156,1204,1205,1158,1149.5,1109.5,1074.5,1077.5,1079.5,1164,1173,1170,1166,1164,1151,1162,1160,1162,1168
2026-06-08,1162,1103,1105,1295,1094.5,1089.5,1198.5,1096.5,1295.5,1301.5,1508,1267.5,1479,1335.5,1552.5,1106,1230,1201,1222.5,1264.5,1244,,2132,1689,945,1144,1197,1204,1216,1170,1170,1218,1219,1172,1184.5,1144.5,1109.5,1112.5,1114.5,1178,1187,1184,1180,1178,1165,1176,1174,1176,1182
2026-06-05,1137,1104.5,1123.5,1300.5,1069,1066,1200.5,1102,1277.5,1324.5,1616,1291.5,1481.5,1375.5,1546.5,1154.5,1202.5,1187,1212,1259.5,1209,,2182.5,1699,930,1120.5,1172,1179,1191,1145,1145,1193,1194,1147,1159,1119,1084,1087,1089,1153,1162,1159,1155,1153,1140,1151,1149,1151,1157
2026-06-04,1182,1245.5,1162,1368.5,1097,1090.5,1208,1133.5,1323.5,1351.5,1590.5,1339.5,1471.5,1330.5,1583.5,1209.5,1255.5,1249.5,1241,1290.5,1247,,2011.5,1782,915,1140.5,1217,1224,1236,1190,1190,1238,1239,1192,1187,1147,1112,1115,1117,1198,1207,1204,1200,1198,1185,1196,1194,1196,1202
2026-06-03,1163,1125.5,1126,1342,1115.5,1088.5,1200,1154,1338,1350.5,1616.5,1391,1470.5,1320,1577,1192,1259.5,1242,1246,1259.5,1249.5,1350,2272.5,1795.5,900,1132,1198,1205,1217,1171,1171,1219,1220,1173,1205.5,1165.5,1130.5,1133.5,1135.5,1179,1188,1185,1181,1179,1166,1177,1175,1177,1183
2026-06-02,1133.5,1109.5,1129,1262,1063.5,1046,1204.5,1131,1296.5,1339,1670.5,1371,1453,1280,1520,1132,1160,1206,1225,1289.5,1181,1350,2135.5,1815,885,1102,1168.5,1175.5,1187.5,1141.5,1141.5,1189.5,1190.5,1143.5,1153.5,1113.5,1078.5,1081.5,1083.5,1149.5,1158.5,1155.5,1151.5,1149.5,1136.5,1147.5,1145.5,1147.5,1153.5
2026-06-01,1080,1075,1082,1224.5,1074.5,1067,1184.5,1106.5,1297,1343,1587.5,1376.5,1463.5,1279.5,1480,1130,1155,1200.5,1232,1285,1185,1350,2175.5,1798.5,885,1117,1115,1122,1134,1088,1088,1136,1137,1090,1164.5,1124.5,1089.5,1092.5,1094.5,1096,1105,1102,1098,1096,1083,1094,1092,1094,1100
2026-05-29,1061,1082.5,1079,1188.5,1055,1057,1168,1066.5,1280,1324.5,1585,1347.5,1443,1279.5,1555.5,1131.5,1137.5,1207,1239.5,1241.5,1158,1350,2123,1715,885,1092,1096,1103,1115,1069,1069,1117,1118,1071,1145,1105,1070,1073,1075,1077,1086,1083,1079,1077,1064,1075,1073,1075,1081
2026-05-28,1119,1097.5,1099.5,1241,1079,1088,1158,1101.5,1327.5,1354.5,1585,1368,1445.5,1294.5,1501.5,1213,1150,1237.5,1284.5,1241.5,1183.5,1350,2172,1741,885,1119.5,1154,1161,1173,1127,1127,1175,1176,1129,1169,1129,1094,1097,1099,1135,1144,1141,1137,1135,1122,1133,1131,1133,1139
2026-05-27,1105,1090,1123,1293.5,1084,1090.5,1222.5,1138.5,1328,1375,1585,1375,1481.5,1376,1482,1199.5,1180,1241,1306.5,1251.5,1183,1350,2137,1805.5,885,1128,1140,1147,1159,1113,1113,1161,1162,1115,1174,1134,1099,1102,1104,1121,1130,1127,1123,1121,1108,1119,1117,1119,1125
2026-05-26,1116.5,1099.5,1144.5,1237,1127,1138.5,1273,1161,1335,1406,1597,1349,1498,1366,1482,1215.5,1212.5,1253.5,1340.5,1243.5,1216,1350,2222.5,1770.5,870,1138.5,1151.5,1158.5,1170.5,1124.5,1124.5,1172.5,1173.5,1126.5,1217,1177,1142,1145,1147,1132.5,1141.5,1138.5,1134.5,1132.5,1119.5,1130.5,1128.5,1130.5,1136.5
2026-05-25,1086,1044.5,1131.5,1229.5,1114,1106.5,1260.5,1139.5,1336,1405,1573.5,1349,1667,1323.5,1497.5,1149,1287.5,1300.5,1334.5,1350,1223.5,1350,2260,1743.5,870,1188.5,1121,1128,1140,1094,1094,1142,1143,1096,1204,1164,1129,1132,1134,1102,1111,1108,1104,1102,1089,1100,1098,1100,1106
2026-05-22,1172.5,1204.5,1200.5,1308.5,1181,1173.5,1295.5,1200.5,1386.5,1411.5,1578.5,1372.5,1505.5,1387.5,1509,1251.5,1287.5,1280.5,1390,1355,1278,1350,2260,1776,870,1188.5,1207.5,1214.5,1226.5,1180.5,1180.5,1228.5,1229.5,1182.5,1271,1231,1196,1199,1201,1188.5,1197.5,1194.5,1190.5,1188.5,1175.5,1186.5,1184.5,1186.5,1192.5
2026-05-21,1205,1224,1234,1358.5,1206.5,1201.5,1300,1186.5,1359.5,1436.5,1569,1368.5,1499,1406.5,1522.5,1272,1304,1308,1415,1330,1314,1350,2296.5,1825,870,1204,1240,1247,1259,1213,1213,1261,1262,1215,1296.5,1256.5,1221.5,1224.5,1226.5,1221,1230,1227,1223,1221,1208,1219,1217,1219,1225
2026-05-20,1255.5,1260,1248,1288.5,1242.5,1231,1328.5,1215.5,1400,1449.5,1514,1375.5,1516.5,1409.5,1546.5,1300.5,1345,1355,1469.5,1339.5,1350,1330,2409,1896,870,1205,1290.5,1297.5,1309.5,1263.5,1263.5,1311.5,1312.5,1265.5,1332.5,1292.5,1257.5,1260.5,1262.5,1271.5,1280.5,1277.5,1273.5,1271.5,1258.5,1269.5,1267.5,1269.5,1275.5
2026-05-19,1256,1286.5,1265,1358.5,1227,1215.5,1332,1221.5,1402.5,1457,1648,1371,1525,1424,1577.5,1301,1352.5,1369.5,1475,1361.5,1356,1330,2385.5,1910,870,1223.5,1291,1298,1310,1264,1264,1312,1313,1266,1317,1277,1242,1245,1247,1272,1281,1278,1274,1272,1259,1270,1268,1270,1276
2026-05-18,1261.5,1284.5,1248,1421,1235.5,1226,1330,1243,1403.5,1445,1633,1397,1533.5,1384,1571,1284.5,1352.5,1373.5,1503,1361.5,1368.5,1330,2241,1881,870,1203,1296.5,1303.5,1315.5,1269.5,1269.5,1317.5,1318.5,1271.5,1325.5,1285.5,1250.5,1253.5,1255.5,1277.5,1286.5,1283.5,1279.5,1277.5,1264.5,1275.5,1273.5,1275.5,1281.5
2026-05-15,1237.5,1259,1246.5,1428,1200.5,1200,1324.5,1240.5,1464,1440.5,1631.5,1358.5,1529,1399,1549.5,1263.5,1317.5,1359,1518,1318.5,1355.5,1372,2322,1886,870,1199.5,1272.5,1279.5,1291.5,1245.5,1245.5,1293.5,1294.5,1247.5,1290.5,1250.5,1215.5,1218.5,1220.5,1253.5,1262.5,1259.5,1255.5,1253.5,1240.5,1251.5,1249.5,1251.5,1257.5
2026-05-14,1218.5,1277,1229,1392,1197,1201,1298,1220,1440,1436,1629,1352.5,1501.5,1402.5,1518,1262.5,1329.5,1342,1493,1318.5,1353,1400,2236.5,1886,870,1204.5,1253.5,1260.5,1272.5,1226.5,1226.5,1274.5,1275.5,1228.5,1287,1247,1212,1215,1217,1234.5,1243.5,1240.5,1236.5,1234.5,1221.5,1232.5,1230.5,1232.5,1238.5
2026-05-13,1231.5,1307,1226.5,1347,1225,1210.5,1297.5,1258.5,1445.5,1466,1635,1343,1541.5,1436.5,1545.5,1247,1335.5,1368.5,1495,1327.5,1359,1400,2311,1929,870,1205.5,1266.5,1273.5,1285.5,1239.5,1239.5,1287.5,1288.5,1241.5,1315,1275,1240,1243,1245,1247.5,1256.5,1253.5,1249.5,1247.5,1234.5,1245.5,1243.5,1245.5,1251.5
2026-05-12,1201.5,1309,1214,1325.5,1209.5,1191.5,1303,1235,1482.5,1464.5,1662,1424.5,1570.5,1420,1543,1268.5,1307,1364.5,1505,1333.5,1351.5,1400,2206.5,1954.5,870,1214.5,1236.5,1243.5,1255.5,1209.5,1209.5,1257.5,1258.5,1211.5,1299.5,1259.5,1224.5,1227.5,1229.5,1217.5,1226.5,1223.5,1219.5,1217.5,1204.5,1215.5,1213.5,1215.5,1221.5
2026-05-11,1196.5,1265,1191,1319,1216,1221.5,1220.5,1184.5,1438.5,1434.5,1654,1424.5,1550.5,1381.5,1509.5,1251,1320,1351,1491,1323.5,1355,1567,2200,1942,870,1183,1231.5,1238.5,1250.5,1204.5,1204.5,1252.5,1253.5,1206.5,1306,1266,1231,1234,1236,1212.5,1221.5,1218.5,1214.5,1212.5,1199.5,1210.5,1208.5,1210.5,1216.5
2026-05-08,1144.5,1215,1205,1228.5,1192.5,1208,1248,1170,1435.5,1404,1737,1411,1426.5,1384.5,1482.5,1241.5,1318.5,1391.5,1448.5,1426.5,1328,1567,1754.5,1976.5,870,1167.5,1179.5,1186.5,1198.5,1152.5,1152.5,1200.5,1201.5,1154.5,1282.5,1242.5,1207.5,1210.5,1212.5,1160.5,1169.5,1166.5,1162.5,1160.5,1147.5,1158.5,1156.5,1158.5,1164.5
2026-05-07,1182,1161,1232,1310,1163,1239,1214,1139,1391.5,1391,1766.5,1380.5,1396.5,1319.5,1450,1287,1320,1374,1444,1426.5,1296,1567,1753.5,1948,870,1181,1217,1224,1236,1190,1190,1238,1239,1192,1253,1213,1178,1181,1183,1198,1207,1204,1200,1198,1185,1196,1194,1196,1202
2026-05-06,1175,1268,1271,1329,1220,1255.5,1276,1238.5,1430,1429.5,1762,1378.5,1496,1354.5,1481,1322,1350,1406,1441.5,1426.5,1365,1567,1778.5,1950,893.5,1241,1210,1217,1229,1183,1183,1231,1232,1185,1310,1270,1235,1238,1240,1191,1200,1197,1193,1191,1178,1189,1187,1189,1195
2026-05-05,1258,1361.5,1360,1486.5,1312.5,1320,1298,1236,1431,1467.5,1773,1378.5,1616.5,1362.5,1553,1391.5,1502.5,1420,1500.5,1426.5,1469.5,1600,1762.5,1927.5,893.5,1299.5,1293,1300,1312,1266,1266,1314,1315,1268,1402.5,1362.5,1327.5,1330.5,1332.5,1274,1283,1280,1276,1274,1261,1272,1270,1272,1278
2026-05-04,1281.5,1377.5,1390,1492,1310.5,1314.5,1304,1223.5,1426.5,1456,1756.5,1422,1651.5,1364.5,1529,1405.5,1422.5,1436,1483,1432.5,1446.5,1600,2171.5,1873.5,893.5,1292,1316.5,1323.5,1335.5,1289.5,1289.5,1337.5,1338.5,1291.5,1400.5,1360.5,1325.5,1328.5,1330.5,1297.5,1306.5,1303.5,1299.5,1297.5,1284.5,1295.5,1293.5,1295.5,1301.5
2026-05-01,1287,1410.5,1340.5,1438,1338.5,1345,1315.5,1212,1428,1478,1703.5,1519.5,1670,1439,1547,1395,1462.5,1396.5,1473.5,1456.5,1484.5,1600,2810.5,1906.5,893.5,1264,1322,1329,1341,1295,1295,1343,1344,1297,1428.5,1388.5,1353.5,1356.5,1358.5,1303,1312,1309,1305,1303,1290,1301,1299,1301,1307
2026-04-30,1351.5,1449.5,1381.5,1485,1336.5,1325,1320.5,1257,1458,1491.5,1778.5,1446.5,1670,1414,1572,1417,1452.5,1448.5,1512.5,1456.5,1499.5,1560,2810.5,1906.5,893.5,1289.5,1386.5,1393.5,1405.5,1359.5,1359.5,1407.5,1408.5,1361.5,1426.5,1386.5,1351.5,1354.5,1356.5,1367.5,1376.5,1373.5,1369.5,1367.5,1354.5,1365.5,1363.5,1365.5,1371.5
